comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
UgwfMZUQM6ydCCdocQN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw6K59Ci36p4EO2AfJ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyRr97u5ZrBT8uwjBd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyRr97u5ZrBT8uwjBd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,starter,arroyo,high
Ugw62rzLUi15X4e0JSh4AaABAg,2026-09-01-cam-cru,post_game,negative,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
Ugyw1id2VUirWlzznkN4AaABAg,2026-09-01-cam-cru,post_game,negative,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
Ugw1zjNrlRiaeXC9SjJ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwrnSzbTSBsTyh7ro94AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwZWjTNrrJz6cCpurZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
Ugx7maVPqO2JDnBn3kZ4AaABAg,2026-09-01-cam-cru,post_game,negative,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,artur jorge,high
UgywRJTLJTu9vBWlO-d4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxKUEKWsnKsJeCjEDR4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy9NInIWHGNCU_3x6d4AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgzvWjZqydn1BoINYFF4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzLHIm_biil2q33iul4AaABAg,2026-09-01-cam-cru,post_game,positive,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgwpoQKKa1uEtRBD6QF4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy73uahvR3CSsNF0Hd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
Ugwn2fdNuXi1Pd1jZep4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgybxLmH23o5Uuin0DZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzRn8VVwSLfFjv57mJ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwtRBAuxQk3erMDIBZ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzmDqyv7YdCPcf9Lvl4AaABAg,2026-09-01-cam-cru,post_game,negative,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
UgwELWfoOhV7J6zteGF4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw_dWzdg488Ps6daFp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxhTJS4yIkDGHzuhSB4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwIXPCPoHUETXPp_Uh4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwApyXB5t9ca-xiuoF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxhkrbqHobTjkjppoJ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzVqGmXxgFPBq6ddiN4AaABAg,2026-09-01-cam-cru,post_game,neutral,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
UgxzUus0_cX8A-qVFy14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxU0Iepwr3umoXWjdd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw9GMXcsZS9fG1SdqV4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxtrM6trUI1lsSm3Yx4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy9AjIfu_YvnfOBwe54AaABAg,2026-09-01-cam-cru,post_game,positive,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,win,starter,cuello,high
UgyO16qzNuFWcrcoVet4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugx60MGI9sqonBNCm1p4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,starter,arroyo,high
Ugz0txvyul488pIE82d4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz00uOBkEizBQc3i4Z4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzJEvR_LEnYaK3QMzd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwqKamviE5y2AfQvf14AaABAg,2026-09-01-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
Ugz4PZyWywg9o4vqg414AaABAg,2026-09-01-cam-cru,post_game,neutral,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho bh,high
UgyZ4pjE6tCRhUYpKbl4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugym8Op2p_5QcTvU0Jp4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwPJwxsi_9o_K0Fv6R4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwPJwxsi_9o_K0Fv6R4AaABAg.AaFIPiD7gkrAaG8s18VQAs,2026-09-01-cam-cru,post_game,positive,player_kevin_castano,Kevin Castaño,player,player,Atlético-MG,win,starter,kevin castano,high
UgxmryddrpeCpMG1ZSJ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_victor_hugo,Victor Hugo,player,player,Atlético-MG,win,substitute_used,victor hugo,high
UgwxcBDnQJvZtAXVZEJ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzktX78ogAmGFgQksN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzdL_aE64oX0CoKSEp4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwR3MgydxFlk1_roNJ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzjKyjMvUlLl85sCL54AaABAg,2026-09-01-cam-cru,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
UgwwhzM5hBk_uKiv-W54AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyJlNX-EI9_6-_SKhJ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwzP4CfEP4w9TX_8Z54AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz1I2Sb0TLHqAMjUkd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,win,starter,cuello,high
UgyFee40jXCVFJDPLFR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxgtI-Ig3Dcs22gYgB4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwuPzKK3F_15HISaFp4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyYJ_0Z2V6RzzvcjUF4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzeM535HO9d1s4Zb_J4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
Ugx-L9-551LJA1RTtNF4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxvOsJc-bYo_PWhRLh4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugzg4Vn2O-ciqoAWCMV4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy8UunjzwgyoF71y-R4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyuXzBYGdZGWh8BpY94AaABAg,2026-09-01-cam-cru,post_game,positive,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
Ugy1-U25fGQJ5auXQxV4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugyxikk5WPriMXN0-UZ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
Ugzt6BHoa01i1dIDbwZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzhatfN6lczSUK716p4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwA2Wxo8cV6Q5sL6SB4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzCdmvo-WruvVHKDIp4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxlnYMavX4cikhMPg94AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzoXwv2e4JghW3Owdt4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyhTcrVqHYhNyMBlbt4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxMp5bc3DUGmNXL4W54AaABAg,2026-09-01-cam-cru,post_game,neutral,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
UgwhaGa3D2HldC4jx_J4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzBDOoAReTvNgbb_Ht4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwKk4LbgvwVf3-f6_l4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwD2JfMOEIdkoGJkWR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwqC1nwU3P9rWX1Ikx4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwEWMrzzM3CfuQBysd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyoNe7E2cx4cEWgw6V4AaABAg,2026-09-01-cam-cru,post_game,positive,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
UgyuntVFjYot8f9SMDd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgxXaLTIPvdLJ6zhMLd4AaABAg.AaEuSCHO1QZAaGMjurZD6q,2026-09-01-cam-cru,post_game,negative,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgwCUYNE9PB7FNNXNG94AaABAg,2026-09-01-cam-cru,post_game,positive,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,win,starter,vitor hugo,high
UgziMoQvfMsbUJMC5-J4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzYFOIhH5KXMMNOvul4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwY5OiOhmDTowtISnd4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzzbytTTgBpHaE_Ztx4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzMwttFhHyawd_W7JR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
UgxBmwL_RgCriy3yenl4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyLKvQ0zx3Syf7n9tl4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxUQLkBMROllm16wFN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugwbd35UqwMNJD7A-fl4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyQ-zG40Ll4mNLOnm14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyOC0QzSBVP_MrOQcx4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugyo2AUtnN76YF2eowF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzqoY8PboaRHzZBgGx4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzQre4qkMBBmArkMkx4AaABAg,2026-09-01-cam-cru,post_game,positive,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,scarpa,high
UgwxEXUWalTUs0q69Gd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyxG0GUz0F6QgnrnMh4AaABAg,2026-09-01-cam-cru,post_game,negative,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,Atlético-MG,win,,eduardo dominguez,high
UgwXcJAoTxbyvYA-zQh4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwDZQOyLbeCMKLbyd94AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwDZQOyLbeCMKLbyd94AaABAg,2026-09-01-cam-cru,post_game,positive,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,win,starter,cuello,high
UgyCR9hQ2_yeLWtNfvN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
Ugz74yx9RXoWdTnTtRl4AaABAg,2026-09-01-cam-cru,post_game,positive,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,win,starter,vitor hugo,high
Ugz74yx9RXoWdTnTtRl4AaABAg,2026-09-01-cam-cru,post_game,positive,player_reinier,Reinier,player,player,Atlético-MG,win,substitute_used,reinier,medium
UgwG95IqLU2vPyKP0nJ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw6iOas50f6kX_1QzR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwoCpT7UJvhFmAlYzV4AaABAg,2026-09-01-cam-cru,post_game,positive,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgwUTIUQLWD5rd2MaVd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw9yEtm7hEah3b5anZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_vitao,Vitão,player,player,Atlético-MG,win,substitute_used,vitao,high
UgzzX8GkiH1HdUPggsR4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugx_GXjP8NH_XWW0cUF4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxPIYDnvFohC9svAP54AaABAg,2026-09-01-cam-cru,post_game,negative,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,win,starter,cuello,high
UgxOQFV5P7hCyFYTwkN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgxaxIbPPWWSLtZSKsp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwtgsJFchC-KhY8FLR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwtgsJFchC-KhY8FLR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugwu4dBVDYlE31TadH94AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugwo0eaptDbnt_a3EUZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_everson,Everson,player,player,Atlético-MG,win,starter,everson,medium
Ugwu0H0wzcxs8NIhTzd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy3cThwOlXtpfeKQah4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz68K_GP8zadcLVpEl4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugwi7kCr8bmQss1w5Dt4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyrM_Y4Ore6BoPD8314AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugxd32pAMsmwk6Lrr2x4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyX2ASaZQNPqxADpYd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzGY6G8-91FvD1Sx614AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzAa3ArhXXfrt6tJ8V4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugzsty6Ux3hJw4dj0bZ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxqbzvDCsvCwNl9Ujh4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzbEm1gBSFcnJ0oKyp4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxYuStidm-o45euVAZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw__wuQm_Qwv6GaQRV4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyqLAnsPqZ6BVQ40dl4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,starter,arroyo,high
Ugw1M6UmxBXdnJITIsN4AaABAg,2026-09-01-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugy4uSYnS17SN1vteVl4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxvNCXKCKXjuY7yVwd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_reinier,Reinier,player,player,Atlético-MG,win,substitute_used,reinier,medium
UgwXop0ZaWGeIC27dlJ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzJtUMiJEodK91v9nJ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyV9Nh6tu-sKZ1qge94AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzHXVRl03cdsdfofLd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgznkMbajPyqCrfZN8t4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzdtnyXw68reOcwkv14AaABAg,2026-09-01-cam-cru,post_game,positive,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
UgwMe1iRsQJHbFjwj1h4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxPwNSaAqSliBiEb_14AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxfkgDG8sGmhH24naZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugw4jMoOvKLcwCGrHsd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw5F1Ru5PmxRrPVyhZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
Ugw5F1Ru5PmxRrPVyhZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgztxbOmgiDejQ_6Sdp4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugxed8C9cyL3HK7J9OZ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,win,starter,cuello,high
Ugxed8C9cyL3HK7J9OZ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
