source,target,match_id,period,weight
0275078ee1879df168a0a976cb0c9c0ba1aa88b8adae0e52c60d3932781b584b,515f6d8aea96c0b400602c6cf8b4e6812e21c205afa6288992b4ef463c5968ac,2025-02-09-cru-cam,post_game,1
02786dc31e823211d2e385b30783fb94fba081872614c8085f45b0b703d4482d,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,2
02786dc31e823211d2e385b30783fb94fba081872614c8085f45b0b703d4482d,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,1
027faa53073ae26acd55d63a3d5fa28f179d02e8aead1acaf295b0b6140d3557,f04fd3af84ae3e75ba8c1218db1c6194b7f6de082503ab8026b5276a6ec790ff,2026-05-02-cru-cam,post_game,1
0294ecda12a91ed9d29e9401eb4c93da63fcf75ab7b0d284068fff5b9099d6b8,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,1
02a122d6654ac4d6e7fce8aa7788d06f96422eb74673f2911011474092472a81,ab097e9ff4b962a932a8fb46b0b2fa8c9831c5c5904df226782f9d1212294bf2,2025-10-15-cam-cru,pre_game,1
02a4d5b193c9b1f30165e06dbbcc59b455cc501be2cc5456e3118b2261933ae2,3c469d9ea846f4970da5777fa2fdea2e78ff3c8ebdd910a2f297023514f55cb7,2026-01-25-cam-cru,post_game,1
02ad7d5867ea7cee7dcde543f5250d8d9dbde4e52c9af68462b88966848a0f53,00e248a44e8abce97a83def58ec708afa7a1b6a958820f5e30896034ee067435,2026-01-25-cam-cru,post_game,1
02b4bd3e035d3556669b4cb1e9652e92feb62aaa3bac100994f235c111388f75,047475cc7a9028e0f6f008e0b43533c13362200b66f3bf1d42b27164810b293a,2026-03-08-cru-cam,post_game,4
02b4bd3e035d3556669b4cb1e9652e92feb62aaa3bac100994f235c111388f75,735aceb0b59f0319b03bb9514e810e9b6ccdc25663bb05651d73e6a72878c3cc,2026-03-08-cru-cam,post_game,1
02b50593d07153410ea0a44ecfd35e9313c044f8a56ec0504b5c599d75d6b314,aa0c9fbcb6a3d2819dfbdc4dbcf910a730bd7e3923d5726866c2613a1a651d57,2026-03-08-cru-cam,post_game,1
02bbf6810fd0ae1f9c161614f7dc29702fc9e236cb5d8962873cfa746e44fec4,311ac904dedbd52c35c03f53c7d02738958def483c46102eef643b6f3a91b4bb,2026-03-08-cru-cam,post_game,1
02c2bcd3ae5affa35ef5fdf7903959440d77943e931d6d8f52d21e618b0725d2,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,2025-09-11-cru-cam,post_game,1
02d03a1c071abce927dcbf38a133a2a266f6323e38c951b25e6193639fcd5111,7430d1289b2ba04a6fee080ada6ad44ef8c36dc92327b766c7378c3009cea8d4,2026-09-01-cam-cru,post_game,1
02d2e9535bfc666bf4c5ed8efcd3260015b125d4f83e657cc4d45b7f672d3198,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
02e3179c748f95f8a8c5a2a6968041eca4ad0f29bceb0b239fbce2c54cb5cbbb,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
02e7b858dfc7c17d91a7ded28c8d394db95d466637541963a9d6fd79eb50a9cd,02e7b858dfc7c17d91a7ded28c8d394db95d466637541963a9d6fd79eb50a9cd,2026-03-08-cru-cam,post_game,1
0308adc08144821e8bf33f424f6e63ddc31c2b6801ae42c19e1bf5009efa96b7,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
030cd580b6fec95c0c3bc5510ddf5b5e0c62ae2aea14000fe8365c2c074bf9bf,1dfad57af0cb483c38a5eb1a934d4992aecab29b3d273e17d53b179f65cf6572,2025-10-15-cam-cru,post_game,1
030cd580b6fec95c0c3bc5510ddf5b5e0c62ae2aea14000fe8365c2c074bf9bf,e787a7f9094d7ad7fb5f123c3935c23e9752d7cd91df7214840c37866b58bd4b,2025-10-15-cam-cru,post_game,1
03121006e4856643ca3ddd9b25927e4cf1d6f171fdf470fb1ae8737c4982d393,f8c040f4de9d1c09cb9455ef8e566eb07aca064b4a253f22ff4c7dc4521dfd27,2026-01-25-cam-cru,post_game,1
0318f0e4fd8b3c9e531c8d069265b069ea30e9c3a2ffdddddb3080111f52cf79,a52337ea361d9e029fda218bbe4eeb59780e47011fb94a2bd8754be254b43195,2026-03-08-cru-cam,post_game,1
0321e15e4ce17a4dac8bc6b4e3460debc8980edffceb48325d4018ffff425aa8,4c2decebd6208b13725a6b9c6e52edfd6fd09026b5aefcdb150c8ad146b5d1f4,2025-09-11-cru-cam,post_game,2
0321e15e4ce17a4dac8bc6b4e3460debc8980edffceb48325d4018ffff425aa8,7681c698a4f53376342995da029043be95544f1713920539f9176ee1c4072565,2026-09-01-cam-cru,post_game,1
0321e15e4ce17a4dac8bc6b4e3460debc8980edffceb48325d4018ffff425aa8,c5f5d56d8e884810fc8aad7ead7a74a221afaa110ef40e2628dc23a0f1e952d8,2026-08-25-cru-cam,post_game,1
0321e15e4ce17a4dac8bc6b4e3460debc8980edffceb48325d4018ffff425aa8,d383aabff828d561cb6d4a8ff3e5338d63651874a4bdf8a44c642725da606be5,2025-10-15-cam-cru,post_game,4
0321e15e4ce17a4dac8bc6b4e3460debc8980edffceb48325d4018ffff425aa8,e89090fcd3117a760ae303738581f176c19eca95416a18096ac277d7306302d8,2026-05-02-cru-cam,post_game,1
032bf51b386ec9843ace991c880b94dad558b883ab0a0fa48768a4bb80cca7e2,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
032c6d1e4a6906f4e9f6d15288afb8b2b17faec200fb495892f3d2cb6ddf288e,98fa6a4fbba5b84e9982e05568d8d4d454793bdfe36a8e210ba6bea7aa18ac1a,2026-09-01-cam-cru,post_game,1
033277bffa99a63e7f686ce64d3191b36a0094e75049564421c403be5de859d6,b48d18af2d3652e1a6c7e39dbbd55830e2fa49a488ba2f73a558c9d631b834aa,2026-05-02-cru-cam,post_game,1
033d0250177024c485e9d72cacdc1d012f5f10e0045378c838136567616fc61f,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,1
033d0250177024c485e9d72cacdc1d012f5f10e0045378c838136567616fc61f,4a048cf246e6019ba787d937e141ffe4f79849ba694c425e9556634af09dddd0,2026-05-02-cru-cam,post_game,1
033d0250177024c485e9d72cacdc1d012f5f10e0045378c838136567616fc61f,571bcde49915d9b71814b0cf2132e2d093b6e7ff8cced641b55abbbbcd64c684,2025-02-09-cru-cam,post_game,1
033d0250177024c485e9d72cacdc1d012f5f10e0045378c838136567616fc61f,a22663c5aa8c8a159c8d2275fa003d22ba76bcbed60cbdd1ac45562fcf1c615e,2025-02-09-cru-cam,post_game,1
0344c638e9c47dea2b72ec06a0e2779e6385d266518422e308fc11c0494b9e41,2dac5ebb1fbd0a45f08edfcb7f70fc184fc42af72497f9833103eb9090aa373f,2026-09-01-cam-cru,post_game,3
034e8df027937ba75c107bb9a11b724e7c1e698529da69b4c6492fa247e43fed,034e8df027937ba75c107bb9a11b724e7c1e698529da69b4c6492fa247e43fed,2026-08-25-cru-cam,post_game,1
03614187a0cfeb186a89e76bbe4010f4887ded360c3153cd206d8fdc87e88a24,a79a6246987fe848a7c7d90ef91814715226d66f94df393a2693d14b1075eb09,2026-03-08-cru-cam,post_game,1
0368a136bed671b1c0e14f55d77f3a6af0421cc9eadaf5664885f39d007f9470,6e56bb8bd3ea53e2f0fff89c298185ca03d0d27f17e8e6b3238804f3745dad67,2026-03-08-cru-cam,post_game,1
0368c0a6f7a7500fac9ded2dc4dde28ca35431b7aadf94faebb8065e43366b66,0368c0a6f7a7500fac9ded2dc4dde28ca35431b7aadf94faebb8065e43366b66,2025-10-15-cam-cru,post_game,1
0371e92d8e0dc6e8b5919bc94324dcef945e945415f241a8fa35c97b1717bd53,944c5426e0e111c5534788c04e30cc14a6fc08842791a794d7ac2192e0a1d8ee,2026-09-01-cam-cru,post_game,1
0372cbb055fe747589372210af8cc6dced96a0a94bab665a3666ee95b7e270a0,53956fa5e306677e92b177124b9f4252dfb5d732df71fe0da2cf7adb59536ce8,2025-10-15-cam-cru,post_game,1
0379bf62cd1f608550b83abe822241707225041cda22a6691885922a6370f579,96270110a5fa19a970813dd2ec47191263102980355c84d88674db6a1d007d5a,2025-05-18-cru-cam,post_game,1
0379bf62cd1f608550b83abe822241707225041cda22a6691885922a6370f579,e6aa8db88adf108d450e4d0104528ce60f01f1362e1ae427e3f6b35ce825ffc5,2025-05-18-cru-cam,post_game,7
0384bf70f4cefa598ab5b225e5609443d5f782550805f08d77cd53f4658bb3ef,5a8bca8f1bdadbe8f6a62b6a2d9088670711e38b3157ebee1f9f96e6b82ff866,2026-09-01-cam-cru,post_game,1
0384bf70f4cefa598ab5b225e5609443d5f782550805f08d77cd53f4658bb3ef,8e55b102277b106aa7b670ebed2c79616092d1c2a2e80cc7b769cb9d9a563e72,2026-09-01-cam-cru,post_game,1
0392d483348bb5c8cb10c1b0a0e61b480c2cf2553b5ff72e2747ed9ca487dd07,2dd8202a2d84c81497fb40826d9b50b452f3868f9aaafe16dd0f53a4820d8f52,2025-08-27-cam-cru,post_game,1
03aefbf892ace2c09886f878fa5ff56ab07f402a282fe8306c63a7b6b08e9566,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
03b25066bf796e1f672565fa0deb3304c860279ccad3181ae807567684bb8b82,03b25066bf796e1f672565fa0deb3304c860279ccad3181ae807567684bb8b82,2026-03-08-cru-cam,post_game,1
03b35222322747798acd5cbd7cbd5bbcd7d3d4085c2b14b425e752b8eba35003,4d5eec2b65d4add89fd73e809f9af0e79c6c2a72994c229a0318a7d90620e140,2025-10-15-cam-cru,post_game,1
03beb70893917da19d2680d973d0ea5618102b411fbc6537f65f14cd39054498,ca302cf6b6801f03d141dfb5289cc4b03d8ada8ba381d39cba2ec89f14d17e01,2025-10-15-cam-cru,post_game,1
03bfdbad89778dd01f570c199456db088c2f746e76a1bd97506a714ac40c9220,2dd8202a2d84c81497fb40826d9b50b452f3868f9aaafe16dd0f53a4820d8f52,2025-08-27-cam-cru,post_game,2
03c23dabc1a52950268145b355a39b69520c68c7af5f5ef9dcd35fc06f67f862,153fc69ff8f168b0ab302248f0675ec2336f2d04b012568828d573babccd7e13,2025-02-09-cru-cam,post_game,1
03d838ad0cffbf1fcb2e82bf00acc9372bdda1556c01ec978d75a2141755f3ba,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,2
03d9a8f8855b83f0cbc36b7d40f37434e0ea5b68bbffb96f20643348df0dfc2a,03d9a8f8855b83f0cbc36b7d40f37434e0ea5b68bbffb96f20643348df0dfc2a,2025-08-27-cam-cru,post_game,1
03d9a8f8855b83f0cbc36b7d40f37434e0ea5b68bbffb96f20643348df0dfc2a,23959725e1978f9ac3a748a1b3eef42d969ca99b5876837a372d1451d83e1868,2025-08-27-cam-cru,post_game,1
03dd334cbd94671abd182ca42e1a2a43e16d92bb00bd47a3f7d44be9b313fb9e,49969aab2730f8ea3fdec2465d18e83cd269e18d2f5723f8e1313c217873d2b9,2026-05-02-cru-cam,post_game,1
03dd334cbd94671abd182ca42e1a2a43e16d92bb00bd47a3f7d44be9b313fb9e,959df347cc8825fb7816762d574ad64736cc1922a5388dc006c10deb58fc4a04,2026-05-02-cru-cam,post_game,2
03dd334cbd94671abd182ca42e1a2a43e16d92bb00bd47a3f7d44be9b313fb9e,98dc6288f11865871a73fa83f26941bf996157f96f8bb417803dbbe4edb7d1e4,2026-05-02-cru-cam,post_game,1
03dd334cbd94671abd182ca42e1a2a43e16d92bb00bd47a3f7d44be9b313fb9e,a0977362623f3915b10a9e31b78935d8a7a7aea113e20b0b11f0a1f0a7ee90af,2026-05-02-cru-cam,post_game,1
03f19ecce93ab8b6e2f60c6c656281542b98de5de8689851b480eefa3a519e61,162079ccc685df4c6bd3fb50a9a31be9d4f764d4a63a37c0b6b5b7b8c10f697b,2026-09-01-cam-cru,post_game,1
03f2e93973872095d361191e31eb0a332f47ae8489b9225023d0737adce6932a,65ce82c6971ca714d398f27d15835576ee6e9ccbe1c473f44e7437676575a695,2026-08-25-cru-cam,post_game,1
041bb4d1574c65b78eeec94fecd13b7c81a868f886c3fcf10fb5de397d56f7ea,14d9c6da1cf32d5655444f13e45c24bdfc8ebe3007e26c376323ecf3b4da05e7,2026-03-08-cru-cam,post_game,1
041cd6a73616e18f2d218ded5def7d46e596b3fb99ca139dbbfbf96c1846f9a9,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
041cd6a73616e18f2d218ded5def7d46e596b3fb99ca139dbbfbf96c1846f9a9,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
04231279a064473f68c88c81fc625d00ff27451c4a408cd0f2c366914f716766,04231279a064473f68c88c81fc625d00ff27451c4a408cd0f2c366914f716766,2025-08-27-cam-cru,post_game,1
04265f3a0ef114b85a7b7be710292849af791b1280ac531f440898abcb904b4e,fe64bd272c5372734af5234a693e41d3abf7490f48578e06188867319c647a8a,2026-01-25-cam-cru,post_game,1
0437852edc2c52053bf590db6737dd85ec87b467888f1cff86433473a844c55b,60f48b8d55a830dec18735482e3a03123f439f9eec08d2333b7e4102c04c4925,2025-09-11-cru-cam,post_game,2
0437852edc2c52053bf590db6737dd85ec87b467888f1cff86433473a844c55b,aa44287385163080766f0366b32ed165fe53d71ead18e6666cbc45d1b1c46264,2025-08-27-cam-cru,post_game,1
0444dbdaeeb19ba851caa1d103cfdade5c600a5ee3d3489d7ade1f2bfee55944,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
0446bd6b693e7d99854584417f7f8584f5d69bc2a8774302079450dceba6c665,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
04485feca2d22dc74d2f21a306a6307aed85cd348b5ed3741e790b76e04401c5,61b2d792b73ecfd7bc4802b8faa1ec5234a30579858b0c347bd12427f1c62092,2025-08-27-cam-cru,post_game,1
044ec1e38d2bc0c8f002131cb425fa07dd55d0a2b5ea490fe48749b4386c6e47,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,5
0452139e1458ec964ec8e22863df43f4bbd9253ddc9e70aecd67e7fb6f3e5306,f699b30bf4cf537a159bfb50d5c7a2f674a31732926d24bb2dc9d7763a8079fb,2026-05-02-cru-cam,post_game,1
0453e66fa720fddc28f879a167229512626f97b0bd44bfd1e99f89288b92b893,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-09-11-cru-cam,post_game,1
045f586f5af4ae529c0dec6d19407370993adc39a122113de33f2f1d6b69352a,e7b6bc1355c14124b3ef39c2933a81214f83cff1aebd55a6a5f0589ab67dc8b4,2025-08-27-cam-cru,post_game,1
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,2025-09-11-cru-cam,post_game,4
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,4
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,3605c0580b59c59805694abd3ab94f27a15509b8c77253f782dd593ef2933760,2025-08-27-cam-cru,post_game,2
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-08-27-cam-cru,post_game,1
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,b170b28a815edc4013734775a163c56521fa3a4b10b97a32b25be205701aa6d8,2025-08-27-cam-cru,post_game,1
046b5b51ae1c1500fcecaee9699c53c858bb0cd83ee71089bfc799598b79f2ea,c7f693e8f914de11a24fac450282e51fcd426825c36e6c084d38d9054b1d8719,2025-08-27-cam-cru,post_game,1
04706ec975742aabcf7c3316a3d1efa825fb90e8a108dea9a55f6279b090a958,ad1aaff3e7251c612acbe8969705789b609e3c7de061f666a30174aadab4de27,2025-09-11-cru-cam,post_game,1
04713cc4ad891ff66c07569358dc94819c46004f88b1fc2913ff5cb228957d90,de47bc7f2720f8dd43b35532d814ec8f3c9126e2aa769cf9bcaddf7f47e21dfd,2026-03-08-cru-cam,post_game,1
0471bf2980c6e632e814b3a0ba7eb9c5ca5ee7b5d3af76297045a0590eebae5f,8dc6d30d42ae8e56840d79f4acab8d0d0edba64297a31b209e6cdc29a9cae131,2026-09-01-cam-cru,post_game,1
047d8d753a1f8b631b78b9fa68a04ed3384f51545141382e07ab40d5f9ccbe69,4486825578e7dda40f885b32071275c5656d33018406260917ab37b21f0254aa,2026-08-25-cru-cam,post_game,1
047d8d753a1f8b631b78b9fa68a04ed3384f51545141382e07ab40d5f9ccbe69,59cf2b43561d02c6f987a4324cd7799142a450ba2ee4ade7dcb4359ae1874c14,2026-08-25-cru-cam,post_game,2
04811ac4793a1d78142838b6683c09ea6a0468821df3331e9ed423f30977f255,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
04811ac4793a1d78142838b6683c09ea6a0468821df3331e9ed423f30977f255,a7210ee38a98e1b4025c95e511aa4f76fe52c3cab47b923fd2f27bd70ca3c6ef,2025-09-11-cru-cam,post_game,1
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,308786f487a977371a701f3a882d0e4175dc6cad1c784a8719dd4b850c233fcf,2026-08-25-cru-cam,post_game,2
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,5a8bca8f1bdadbe8f6a62b6a2d9088670711e38b3157ebee1f9f96e6b82ff866,2026-09-01-cam-cru,post_game,2
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,84cf63befb06d8ecdc7552b27000ee0003543e6b069c6c31291deb7beb4bf59d,2026-09-01-cam-cru,post_game,1
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,9e2b1d30fea45c4a3c51c6ceed4183a3a50a941a399787ec492573a5235b768f,2026-01-25-cam-cru,post_game,3
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,c59ed517a05cdf2044e326627226a2401f6fe11a8b83609c29c8dcea2c9107b4,2026-01-25-cam-cru,post_game,2
048c959ca0a022ced1160290e6db94d125454e094e539951580ea519e5ac16e6,f8c040f4de9d1c09cb9455ef8e566eb07aca064b4a253f22ff4c7dc4521dfd27,2026-01-25-cam-cru,post_game,1
04925e6462529dcb61b751e82546af3102e60c194acc5cbad8cc38c2967036f1,7057b0fe9b9e9f47033293658294f809276104ee761bb2bc2a600f407d591101,2026-03-08-cru-cam,post_game,1
049a9a49577a66c2fa3d51aa3db667f530c3689b0fd516eafeed73e16fdbfb61,681fca1b9d10d273bce511c1aea0a570f0306e97061797b8c9ee1866d0d6cb41,2026-01-25-cam-cru,post_game,1
04a4b90fb95272dfc89144ac29f801f13f5c923ae37f0f7b4cd8fd12387e4d7b,b9471f81c13fcbe727779c49928d57d078f4b0283c9173b685452870df482893,2026-03-08-cru-cam,post_game,1
04ac73310922d3d3501887ef019624877347b56891b0bbb06f54fb7c6b38a894,eec3a4b98b8c80ba11fbd3822d4eed8dd976fa878d4c7c689c1b964767d42166,2026-03-08-cru-cam,post_game,1
04c609bad0845ad7efd813f114e5172c87351ca2eba3b4c647785a28c34b9603,f8dd436fa2760c53eb80a9e047f85fc38e3746606da3dd25b6988afc3ae33fc0,2026-03-08-cru-cam,post_game,1
04c8bbb889304839e9f6f2b360b3307c05a6b34c16cd1fd4eecb5eb3a4994eb1,ac55f6f03560c1dd4a098cf56aca01112f2917262cd476148fdb8c0c7699357b,2025-08-27-cam-cru,post_game,1
04cfedcb5d30211cd3256bbe1fc8f1511ce816ff5493193bef25eabc0ca94655,f3b52dc0a14b2ef4a07d7969e9e3508be9025808906d73ca35ca056d7e9220a7,2025-10-15-cam-cru,post_game,1
04d44402d78686b79cdb7697acd98d0706004071afe1573ed3d58d96e2cf8d9c,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
04db92931814af2e562c99405258eb07cfc6e51029337b635c46836df33b9d52,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
04db92931814af2e562c99405258eb07cfc6e51029337b635c46836df33b9d52,3605c0580b59c59805694abd3ab94f27a15509b8c77253f782dd593ef2933760,2025-08-27-cam-cru,post_game,1
04e40d6ea15e0e9be73f5890195a2231cb85400b9e72e642f76b9d381bf2dcd1,4c2decebd6208b13725a6b9c6e52edfd6fd09026b5aefcdb150c8ad146b5d1f4,2025-09-11-cru-cam,post_game,1
04e40d6ea15e0e9be73f5890195a2231cb85400b9e72e642f76b9d381bf2dcd1,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,2
04e7ba701fe48855c55a4212a21d34e155ebe77b5d96b22c9a2a68c1ce4adc7c,dd503143eef56a6dec3ab16bcb42a43d8829c98e5cac54d0783c4d4c066b7483,2025-02-09-cru-cam,post_game,1
04f48a1b44939c5fb783f20788bcfb5adab903907793aca32e4a625023f1a0b5,159794642e54818bac55033c7ad6bea814710938940cb197ec7a77daf0ab92e7,2025-09-11-cru-cam,post_game,1
04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,2026-03-08-cru-cam,post_game,1
04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,16d9bc89707b1deefdd680eca24f32368b4a01b31c42052d68ee5b5d92e08641,2026-03-08-cru-cam,post_game,1
04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,1fb9984b46c0cf19456715f67693dedc76ee70618f0b6205a21e027f33986fdc,2026-03-08-cru-cam,post_game,1
04fa043da6c70f3476ff0abaa7634b30a3167068dcf50fdbf84849d5134f4547,2c351fd9ad74ea486901031d1167afa06ea136b575708bdd2d0a72dc4e9e94c8,2025-08-27-cam-cru,post_game,1
04fa31f03c774b9b1beff5f804b539fe48da16b5e4f80d7d8f1deced5cb8653b,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
04fa31f03c774b9b1beff5f804b539fe48da16b5e4f80d7d8f1deced5cb8653b,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,1
04fa31f03c774b9b1beff5f804b539fe48da16b5e4f80d7d8f1deced5cb8653b,f8c040f4de9d1c09cb9455ef8e566eb07aca064b4a253f22ff4c7dc4521dfd27,2026-01-25-cam-cru,post_game,1
04fa31f03c774b9b1beff5f804b539fe48da16b5e4f80d7d8f1deced5cb8653b,fbae6e9e38b2a53b5ce14f5cacc53a9a66a8d732823d0f487faf6d201ac5fa91,2025-08-27-cam-cru,post_game,1
0501b0aec49965b697c7f81053ec288ed4f69cc80af0e647354bfbdf199f28cd,286f8f33e57f753240101dfb6578c444fe8a100483ce112a298f9757409fa09f,2025-09-11-cru-cam,post_game,1
05051a9fbb4da856b342a90367f705bdf7987d88a57c9e89ee62d314dc24bf9d,1844486095f0010afef3730d6e933187bcf0c9a787d8da09a8b5d71bc8a2c4fb,2026-09-01-cam-cru,post_game,1
051b0c1f2160d929417a60a8b65977332cdd618a57edf599e2ea47796b5dbd2d,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
0522e64bd44ea09411e799403002e0258312a250e93db8efa2cabe1880428bb5,fa0f7bebbe59ae6a23b87ed0f195d3d73fa0136353a662864b249c8f9efe2a89,2025-08-27-cam-cru,post_game,1
0525037b25b2de8dfe740916e2a89599d0e593d17bdfe8ddbb711b9737883305,572bad0c1cb44b8d983c7a631a6c7084cf5d30118758872908165c74b5ac5532,2026-03-08-cru-cam,post_game,1
05251cedac2dd8b7eb63f71799df730457af882c7a47c58a977287f91c910f33,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
052a4a73889068a8dcb1ff7ba9866428d4f859c752470afb1263716a3bc51533,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
052bd86f0ffd1a3f67914c52874a74d4966460223bc2e10c48ac2c67092cd521,3618cc27beb6c292c929d7d999ecbc5c82a59cd45f51cc6206c61af17844020e,2026-03-08-cru-cam,post_game,1
054588a0bf48cfa80f92bf5f7e4e6ed9af89fd89e7c5ed7f724607a9acb97486,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,2
054809ca50e2460bda1761706b9b78da01ab6d0edf098738fbdababab87bb4cc,a43c6a64763321c2d27e4888dafc4a7817e0eff00551519a74113b8c8ad72894,2026-05-02-cru-cam,post_game,1
055923f793ee7571ec326ef2bc343263789cb40e432527f8e5a8837f8c5da944,782518c9cf65f2727bd20e719e92893f9eda48c069b274c6a0bec3f4e96a2055,2026-09-01-cam-cru,post_game,1
055923f793ee7571ec326ef2bc343263789cb40e432527f8e5a8837f8c5da944,cdb0b2ef27973977d52418d846cd6364aa6c3b903ba8dbf8c12b65de58903bbe,2025-05-18-cru-cam,post_game,1
055c794978cbe7012daca24d287466df8c22a9a3eb993ab2ee1bccea0704613c,65d575b71a0c8b48c56e7dd9bd58a34de0e23df85d3f7dea3b93f477f9ae1264,2026-03-08-cru-cam,post_game,1
05735e726ae334514a9abbb232648cb09e580585ebedd1a9cf690de24f3bcef4,1363b7477f23e43ef5cc22fb4a9a7a585f985f8e1986a12fb9a131dccbe4c227,2026-03-08-cru-cam,post_game,1
05794b547f7b428a249885196505a7df05033764f81464dc046855259bdc04ff,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
05812e4fe5c34fcc4e2f2414a07004ca483cabdc883916033341c11ae6fd7475,2d8403371a39463613502c2e53e259741dfb5276c758ac014ed01b1b6fa53ee0,2026-03-08-cru-cam,post_game,1
