node_id,author_name,comments,replies_sent,replies_received
015ebaf9f0a97c57be3356624aba93b8314344d2230df208adfe992b370500a6,@jvnogueira85,1,0,0
0161c64efdb995d5d4acba8733251c6eb8928fa036ca7df1dc869cf399b1a485,@ministrandoapalavradeDeuss,1,0,0
0161cc3f9fc0eeee18d10bae13a7a3805fc89907995bc2e45bad462298adcdc8,@soares755,1,0,0
016260f0704983f4740c2864404ddf251f35a9ab3677da4b93b519feb4957e44,@marlonnascimento7281,1,0,0
0163217b8e6f4eb4526dc50ceb5baf9b31cc365a0caadfd547fb50e2b7e2e819,@igorfernandes531,1,0,0
0165b241cbaa18c1510db01034d716fb7e5e0f5b92797ff10ef062e73aefe73a,@lendaryhistorys8689,1,1,0
0169751112146b34f6f4cf094589788cdcee51be8dea6dffdbac37465918bea4,@saragomes4706,1,0,0
016aaad5415979a01cab14449f3eb54a05e80b7b7f4a7c9a6ab82a152a13b10f,@renato.andraade,1,0,0
016c4308337e4bc52a05f42b2cda1261e263ac7443e8bc6de2da8f12e6e825a4,@Zambelli95,1,0,0
01709e89bf4687e89417e3434647edab0405503d3aba29a005722d58058d392a,@caiodominguesYGO,1,0,0
0172f23f7f032a7024eb74a434f916dd25b7c71842a0e1143386fd80af9ceeea,@harrison_lacerda,1,0,0
01757875fa36805af2143a1e772420bdf5db5ded0bc6b2c02d1b29dfb66ef275,@kaianhr9,1,0,0
0178db7de05473f90b66be1167198786e3baacdf2325ab581d4fae08b3f2c77b,@weltonaugusto1123,1,0,0
01796d7ca231bd00c01d67e63c773e7c997c6fdaa7c0ae59ba3b79d87f94c509,@claudiofequfu,2,0,0
017aea40c7afde611c9ac34fbf2affd9e5e3197aacac9d08a595ba5b3217aab0,@JiobsFr,2,2,0
017c02ec75d458c1efc5cf86f07a059a68cfc1e3b02d028d4545ddaa812a9c61,@slenderMaano,1,0,0
017d3b662bb01c05cfc8c78534d2445084856d13907fdd2a7bb20cd90758bf8a,@matheusmartins8969,1,0,0
017d60bdbba7a3a81b5449475dc7410e58491c659b7805470a3570a46db771a5,@arturdebritoguimaraes2489,1,1,0
0180885ffa5311396f2c702728cf2865bad086dc4197f0b30a124e02f5f284df,@lospeluditosentertaiment,1,0,0
0181c5069ebe13f2a2cf63a4e735cd8228c4385ae30c5249c7ec868a47363312,@GeraldoFernandoSilvaFerreira,1,0,0
0183c93c0cf0e8c1cb57c74598eed70e5a908fa62e7ba93d2b694889dbe16961,@milenaluizav,2,0,0
01840bc426874c7075877391342d656341ffb374f02cb010c08613d85f592467,@nomiedo,1,0,0
018437dc1b978c5723326359eb744abb549ea582362499e01087845bb343c4ac,@alonsof1,3,2,0
0186192466a1dbc9922d36c113855d740c0cdd3d3b8d16f04450b81815cb077f,@igorTgss,1,0,5
018781b4110a937a9cde348dd151a7adc3b7d6857a2b411f435d14b71f97b668,@rodrigosor,2,0,0
0187a8d3a747248c53201cce9fc8f4118fcea0fef612121f566870d9226e22c6,@jhonatadias1907,1,0,0
018837593f28f51e6a426fd26a3c7a01752b70c44d3081ebc10d1bf33142a3c1,@marii_thecreator,1,1,0
01897f06fa67eb3c41889ecd2deacbe43f54147ca0c73c1e2cdcdc48e9ae30e1,@luisvath6791,1,0,0
018aeed2cb8804f2aa6e8cb889ff76baf77b124b424d2daabb76ddd16d3716b7,@keven-z1n,1,0,0
018bfa385c0ea58b4b23a8bcd4d9c9d7ec15f7bb0876c3edda7610a14d3a2d66,@matheusmanholer,1,0,0
018c8d0b780c3e673199200168c9894df8764ef2ecd0d432651b2ce6a60bb2be,@DuvalTeixeira-j8i,1,0,0
018d369b90d57fff8014d478a6d47d978c298d14c77a53284c06c56876de67ef,@recepcaoupaflamboyant,1,0,0
018f9eda956f7555622619cd13c17207e3702e0d7d948a4dd626285db2864575,@AdailtonMorais-c7j,1,0,0
01916a747b5ef39379304a5d054b49d2053a509429b5d8517cd2777d010be5e4,@dvalves81,4,1,3
019205128bea642c5c8eeddc55ca9534c01b0dda39a57b471b1e932c0ee4175a,@joaopaulooficial7622,1,0,0
0192599dbd6e7056f62354337e7ecd87385e172decd43e56465fd5ea0775f3cb,@drimendz,1,0,0
0193001a91dd6f89964f2b230e3845233c990f8c11770a3053f970a7e53f2286,@ademirteixeiradefariafaria6735,1,0,0
01942b0e8f8b0cc8379b7ae6cda8ec6a7b8e2f9bad53368b9219c60c2004450c,@marcelozanato9389,1,0,0
01946b07ca822a42792a36164dc839068705d88340c2943cc03992df9a573762,@RobsonTeixeira-h6f,1,0,0
01978ee7da9f397f6d6e899bc58e54e1d92140b61bb52585a65ce15efdef8e96,@BFRLagreca,1,0,0
01990b7bbed5847a1a771e5ea461a5ba95cdd6e51bc2004dd18e45d816ea6124,@CarlosHenrique_7777,1,0,0
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,@EneasTinhaRazãoBased,9,7,0
019c144c7ce994fc2e5489556ce2af56bcc996f922be63c2b810967cbde71487,@LeonardoOliveira-cj1ge,1,0,0
019d56378fa511c58c3d26ca0ae2a2c00549d16867572bf425f5d452594819cc,@Kaiozin_zwx,1,0,0
019e27761f52262f1ec72fcaa4c1474e43c373cb6a4e8223b16d4462bf4eebf6,@leo-b1x7k,1,0,0
01a16eb6e3de3008f22a8e522571b604ea42b0bfd56a5e61cdeec327706f75b9,@elvisribeiro7962,1,0,0
01a26b1a3c86c6c58c7d4dc8b8fa7fb89530481f9604ea8fafcdf9a8d85e45c7,@rodneymartins6053,1,0,0
01a84756595fa848b42c4e586f2f0c8ce0062675ddecad0e6ef209a82ed0fe8b,@sthonks7,2,0,0
01a9c597675168d446cb621c18151948e1936d63755a55baa7a8ad1f0337479c,@macsuelbruno8842,2,0,1
01aa9529fd78f496538d2ab186b0e6c8589eb5a8c0a9745ffce16615703d8f44,@Thiagomacedo18,1,0,0
01ab28010ca2835dc4cd8808dab55a8c56d8ec50c883a5e65aadb2421c070394,@charlie4096,2,1,0
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,@dsofc99,37,34,22
01ac05f8032a54ba93f03a1f9849d00e295aca325071d70a215673a78c38235b,@RaPtoreBR,1,1,0
01ac6fbda20bca6c3742f7a5dcfed274d24d1ff38c172b69869ab2934f12999b,@marcorocha1050,1,0,0
01b11e8a35580f15faaa40e6209efd1c87765a3e3e2187684c5d459109a797e2,@LeandroSantos-gt7tv,1,0,0
01b4c7baeb535d2abb7bd363fa1ead40c99f4656311f26c060beb22fcda5aca8,@jebisonferreira-d6b,2,1,37
01b8a10729d603a0fae7622727ed7049adb2199132efeaf7a90075a7e37717ed,@Fabiojuniolopesm,1,0,1
01b9a27d0f17b8a117c713ab67fd94e9d02dff55453f2f22f79a4a1d825848fe,@heitormayrink5867,1,1,0
01baecb47a478113c514140dec7031f5bbcf32dd70e56422c78d9db36d6bac5e,@felipelima2172,1,0,2
01bdd60d9dc323013bf76982ee8cc31f5ad582988bb977420f4c7d6b6d78d81a,@ivanpereiracadetefilho5586,1,0,0
01bdf8e096baa7de038c6ea370f4b1bc1e248a3e178f1fb6979b8378a1c7f504,@LupheYuggtrapp-t5s,1,0,0
01c04e480970e5f5abe7342e1d55f2ec1fb5931932070d30575edc95f7fd6c50,@cesarmacedo2431,1,0,0
01c15afe6b3c19f0def97786eea5104f0c6489d23e3e1df432d5294f5d839c0a,@Sr_doPapiro,1,0,0
01c256a985bc80a16860ac7257868391895b753c6bfa330d0e6734de8656109a,@marendur,2,2,0
01c2ed900c493b8dd9e5f2def0419e276ee38b3390b30b0ab3497b492b66c2d4,@quintinogarcia92,1,0,0
01c512fa5421ee79db3a6458e6069d73c361565272e69094dc11c9a37cbca948,@somusica5880,1,0,0
01c52958cb31459dc14d28c8e758d05847625aa91a4ea1b816d65d293f1d77db,@lulumatias,5,2,2
01c68adf9dc351ec014ca39dc7cba32043760dd9adbc780827f5692bcc531345,@userChtozhtidelaeshBaiden,1,0,0
01c971f23607df4ff67af046328b976e13833aadb9b27f7f362c256aa1407f89,@FilipeMoraes87,1,0,0
01cb5a8fad20e1624966b304894edcdd093c368e8d518507bacf8366b21030b8,@matheusmesquita8007,1,0,0
01cbcfd5d6674f9afa30b304fdc9c403b1569789735337657bf05523a489dddd,@JohnSilva-ey2rb,1,0,0
01cc3d751492378b6d089fcdac5e1e9f481d9e6991f65f3f84dbad07461f8ba9,@renatovinhal7645,1,0,0
01cd273afa1c4152bf9224e3bb2765db09fc25f8b4de22b33aded9594f6259ae,@cromossomodepc,1,0,0
01cd4ae141966e423e95f1b69ee259531028d2e84ea95c0280b579775abee825,@andersonchk,5,4,1
01d5fc4cc7c35a38804cea0e01698a72edc33dc0d1372b36ae763507c5d7800d,@diegoalves1053,2,2,0
01d74354c5d3aa9f167702303694d695d4084354a9349de60be6a7c7c43dc1f3,@toxicr3roty447,1,0,0
01da38296330b8b4dbd3b1bcd4f842c0a92290055a319fee29395dcbdabc135c,@FelipeDavidDeOliveira,1,1,0
01dd35f9a07ee711e4bf40c234205b7029fd2bc83acdc3f7e60be1a865cf628f,@Futmil13,6,1,0
01debc21fc4bfb1454a98e40c1079165dbe7a53557d8b5431195f1d88f7a88d6,@nuness22127,1,1,0
01e00a45cb314acc53d4fbe1b85419a72f86af642025b9ae550bde59249be464,@jorgehenriquej46,1,0,0
01e0afebf7279775f4af021cba316b2eecb8d50b12cc3e471662fe37ea0a9f20,@junioralves1882,1,0,0
01e43732dcc8ed7ed09228690b6f8e5aea84d90749b8dfd6ab884c4fbd0710a1,@watilasmichelsouza6892,2,0,0
01e72992aa09acf8d856171bc869363ada70f65858953552e0e15f9c886f3ad1,@ThiagoPereira99716,1,0,0
01e78c4ab2b9728556aa60b4622606824ed6db5e7eb0c534a8253065531a1b9c,@geoffc376,2,1,0
01e90b329754d34e01212ea16e82a005a43ea9a416d4753226c83b8d44992840,@B2Bworkplace,1,0,0
01eadaed63d99fd4e3a1730f23c3686c3eae0129b6a1f7f68fc10999d52bebe9,@ZeRenato-2112,1,0,0
01ebfbabbad62d0d1049fc10684257b053e0f1c81d7a96ffa823698c9e40a94e,@deo.goncalves,1,0,0
01efdad53625df9f57db5f8213b9fa15c955a45c647d6968b48e10ae7d434718,@marciocosta7024,1,1,0
01f23b9f828b3ec0532751dc783dc9004cbdd4ba8ef3092a7ec862ba47ced6af,@valmirbrito8862,2,0,0
01f451143893bbb08570f7e8c7923188b91f29fec0ebd40102c0be102644a0bc,@izabeladias4314,1,0,0
01f4c44a4ba1e4f192283d6453c727999f55d4ae84d0a2ce905ba3e370239e77,@cristianomelli8331,1,0,0
01f4e3ae531cd254ae6cc2e4da4fbd44097f6acf8c471be218cb5154f392c891,@ArtreidesII,1,0,0
01f7cefc52031a8e85c57ca5e27a2be00a3fa6d939c6734be6d752df35c09b88,@ferreirabhz,1,0,0
01f8127ba897c447b8ca34c9baef2254896b63ef0c2b0660f2ad83e7edca14cf,@mariodneto1998,1,0,0
01f88920fcac372620bca108c4154709d89e62f0ff3a783db80fab6205708849,@yuriguilherme293,1,0,0
01f9998263567668e60444e671eb55df711a390f84734ca2d37a2d84240c8f17,@balvambr,1,0,0
01fb4c03602ed4a81a6366267fd0521d6cb0b8bbec02cb8b38a3ad03abbb88f0,@ClemiltonPereira-k5s,1,0,0
01fba773eadc705a3cc2f4fdabde5fbf3eca377c48129f91547e332b258bee61,@robertovieira-barbosa1790,2,1,0
01ff2c18e8cee0cd1fb4d98dbc2fc636997d9462385904f779db6cec4f40c2d3,@sergiohenriquesantiliano4031,2,0,0
0201104ff62108292ea762676ebdd196a7f930db540cce9e05a22d153ca4b514,@burgosbarbo1719,1,0,0
0201bfb5a0f5be15462284a8f5911a2f34dc58ed4989f04cedc3cee16c737c69,@manoelmatos437,1,0,0
02035b480b2e9d864a37e66350ffef9c16974070c84fe2cb6fd337459dc265c9,@pugliesedonega,1,0,0
0203a7308cd4ff1a45e7cb303cbee99e55a5fc3886854d612f0322132b19af9e,@ThallysRibeirodeSales,1,0,0
02062402e901fae84680247df235c51423a0838e3621c97cd189966ae50c247b,@RiqueCrf072,1,1,0
020639b004168221e6bcf21b0f3ed1dc6554be47feb9a738754566a85546999c,@jean-lemes,1,0,0
0206b0afcf3f247ffa13173b8fc2dda82fbc1fba111162cb19f439c203a5f693,@rafaelmonteiro2684,2,0,0
020c81715f6906ddd764923f41b8d15a995a74e0e3f56e4c0d7676ad6b8649d2,@LeoPhikenoJR,2,1,0
020ed078879a11f7d0c67c178417b2a05886d43aa8782a29f56e29c2d414c869,@JúliaSilva-g2m,2,0,0
0210c5863a958d506e0bded492df688da7d7973b96ce2d7a3e5b79b1c2bb5cb2,@renanstole7286,1,0,0
0210c979864a6781bf2e931c1b86e3e558c65992977852c1d9e7086edc48dfb3,@Claudio-gk8jt,1,0,0
02116ddfa7b37ad2e72a7dd671134a84653f9cf5f9d90b541c0d77075c81c442,@sx_boyka9,1,0,0
0211a24d598179f0213a235235493a51dc97c3b73b18817e09769465427bc59e,@WFR86,1,0,0
0211c598ca3107bb90bebba474e4aaf4c96ce0228be775298abd4752ae910852,@NSantos123,1,0,0
021a003a1d3fd94962cec15fa58c615fb0c1c10ffae4d2ed8e31962862440b96,@vmko7145,1,0,0
021bf1cbb8f1f6d68a7491118e470a6393d7e7ebe5a400362bbe1458916cf76c,@andersonfernandezalonso1592,1,0,0
021dc85b7ebfc478b5f85fc0d9eb7d45e6d84826164e58dcb55c4dbd656a4538,@roger080155,3,2,0
021f4e17bd9a49ab8413fca8c628cf83cf61f17609064854433e6317445702d8,@Pedro_Augusto19,1,0,0
02231ebc86338e291c20146cee32e347e5f89ac37b36f2336ee394a13adbc391,@osmar754,1,0,0
0227d6651d9a0d26d7a2571ef69080b761fef93e1a40d04b95a9b99b3b1d082b,@joaolucasgomes9757,1,0,0
02299e66922a8b272229978394e1e72e92a48d62235b87a33c6f92b61b054fd5,@pwkrjrjfjnf,1,0,4
022daa361d93f5453e589645981e6b8376b5980a617ea7fa16266dc7a7377ac6,@jonnathansantos1803,1,1,0
022db65859bf56fe2c74bb0cc6e2237f4ef8852094792490e41a42344ce2d4b7,@edsonguedesomoreninhodasof,1,0,0
022e79336fee9f5cbf349736419b4e473502a003162a0213fcc70a3c5a058e20,@ShockSpidey,1,0,0
0231adbea324c22f7ad95879a4434ce6d0f8ab93641461316d43e6b1afc6445f,@Isc_crfx,1,0,0
0231bc9561b74912146b4c9d48d139b8eca03bba08a07d62fe81bf4aba29513f,@victorbarros2956,1,0,0
0232dcd8403a9230681150f2d4207f016d4fff539b12bb5018aed25db5014e2c,@franciscodaschagasfurtado3335,3,0,0
02353795a3472cde651387a1275e8ce3c99b21cf9e14133c98eed69032bd89aa,@tonhttp,1,0,0
0236e70d7a19ce97ad8e70483bfd1099b20c0842b246412158dfab846a23e200,@julianomarcio1,2,0,0
02370aa825e307df0e7881b657a70eaa4904617b6208115d4ca17b45d182895e,@RodrigoChewie,1,0,0
0238ef63915e8cc79901d2549dc0b212a5bf6474e69662d3d7830b775ffd3f34,@KalineBruno1,1,0,0
02397802c3b8ef83bfda0125263a0edea35e78223d674dfa56a26f328a52bb1f,@jonathangoncalves5856,1,0,8
023ddfa49341d2faab44d34aba15a3b1415aa0216b1790602dd6b92787191dd9,@italosilveira1969,1,0,0
023e9cd3208c808b9106099364ccd50121542722fe05f6896bde008b48e1ecbc,@LucasLima-xi8nk,1,0,0
023e9f750fa1599dd34b062b9f37e98cbc61429af92ff831615722de6d9fb1be,@carlostchetche7814,4,0,1
0243d2c3bed6301678071a778d27418b2a39d60108a18673f53f912ef93c6533,@EnzoMiguel-p8vgoleiro,1,0,0
0243e0b993738264645175421859bf1339798248b1949459e34d4712c313663e,@GustavoHenrique-t2u4i,1,0,0
0244a5e4883b9afa504a0e94e98b74a8ab96099795f8b696feb878be52226151,@IsacCosta-g2x,1,0,0
0246fe3579dbe95b7b363c6b82267746b09d211b8f2eb669e853f376da4ca005,@madrugadaoml5117,1,0,0
02479462a2ad8df29c1afcd2aaec0b47183e180e88ee32ccaff462d290a34405,@kellysierra3874,1,0,0
024931aac4a62cc3e57cc1ea6310e48cfbf3f113d13a9b63c1d99fe6e4d8381f,@shopeejr1,1,0,0
0249a13cf0a09c64d382a6e43488c8f9c05ca86cae57f00cd606311a0d53334f,@whesllybrandao8345,1,0,0
024a25f3fab03071812aebb0b40afdd227c05e1835379663a0f11f0784df2693,@IgorTadeu-j9y,1,0,0
024d063632508cbfa8b9b49a261684f13f051552b7c0d657886245a0918cd421,@jsursoundtrack,1,0,0
024e7671b08695dcc1f89c6e1b930fa269d9af24163d4fc30749390c3208f92e,@wladmirbenjamim5280,1,0,0
025149551ba262241b1037d2693580b9969eeb2f64f468446a689030c4ca37cc,@jonatasluciano208,2,1,0
0254a1dcb40133c082386478aa4c80c698d0d8a3dda58cfe86d723f9bb3ad41e,@brasilianismo8810,2,2,0
025555b524198f364309cbaea53b921fd234e49eb8e7eb05ff667f326ecc1318,@rjpalmeirinha,1,0,0
0258269b522cc47fe4618c8f46481a5656a0d3ab29fc47d9501586285ee6b1e8,@MayconDPViana,1,0,0
025a04e72fcae0b540aae6edb870518949d76bb569d9262c2516e8b6179a518d,@prototipooficial-blox,2,1,0
025d9fe4fea1a1e19f2e9adbce15999b07b280e4d7163645ab973fd582a2cb59,@patricioalivio7469,2,0,0
025dbfb01cb02cee270f6d848d47dd1671317cdd332279b5f9ab23947bf0733e,@LuizaSousa-q4i2x,1,0,0
0261e4384431eee6f2c876db56e2c53d29561157803e7496d831c9dcf165da44,@ferrersilva47,1,0,0
0263929dee65abfedd15865b3ce6b5f256c27e5cefcb54bfbf77c316d8f42495,@binhoaraujo77,1,0,0
02640108f1bfaf4fcc3d0221fc929235007cf6d133cbfb8e3635874c334a1de3,@sktacena4135,1,0,0
026639f3900ed9d02764b1125f11f418a94cda0fda45ecc40bf1d40d6ad57ba6,@alanzin_gameplay1,1,0,0
02675de7757ed7d350ae2132915aaa9908a7bfd6d00781b6ab54f8cb01c4723b,@ReDeveloperr,1,0,0
026c0c953c63ff252dfce3cb086d9404c4112ea064c3fed96dc7ca21e4ea34aa,@dariogameplay,1,0,0
026ce7c250b05bef7b018099101def0728d9cfe23c3e3fccfe09e763e30e6878,@RaelsonFerreira-t4q,1,0,0
026f0b36598564bca846eb5a21a1287965e4f3585d546f2ff3a5ff81b86dacc7,@piriripororo2811,2,1,0
0275078ee1879df168a0a976cb0c9c0ba1aa88b8adae0e52c60d3932781b584b,@YanoGarcia-v7n,1,1,0
027659929a41488ae3bd13ed668f741cd61976c610b62a961b64655835f74342,@adrianopedroso9447,1,0,0
0276deb5190168151038ab148add531b73d735a9ef57cddb8fb1baf28459c3e2,@lucianoalvescarvalho6571,1,0,0
0277305a09d7ee9ddd08448e673de37760746751f6b4fe49d23ea9fb9e399809,@isabellyvictoriia,1,0,0
02786dc31e823211d2e385b30783fb94fba081872614c8085f45b0b703d4482d,@ViniciusGoncalves10,4,3,0
027d584ed2a19d3249d233fb61b00d5d2ea6442517785843e8cb194f7c1b06dd,@adamosousa,1,0,0
027da504f904e29f60c3fefd775e6baa10b16e8dc7fcfc9404ee53823fe8938a,@analicerodrigues4262,1,0,0
027dc663538d6644d2236f88cb2ba279f03071c29a1d3d0816529464621a14d2,@bradockbradock7530,1,0,0
027f578f89d0b81cd446ff5601097207734e100fd4182428c54fa81bce58e9f5,@jose_erik,2,0,0
027faa53073ae26acd55d63a3d5fa28f179d02e8aead1acaf295b0b6140d3557,@luanhenrique_12,1,1,0
02811b8a5270c8eeb1f80f85e2f4cb80a524b2c39989711d752c9df6c49407e2,@valarmorghulis13,1,0,0
0281c2e51d6bfa4cc01447bc13e1757b45abb7800f8a3819978648ae05d2f98a,@celsomoreno4217,2,0,0
02872a3d04268bc11fb5408f926ae877db8e2e69de8663f6e731ad2bab2915ce,@Playhudson,2,0,0
02872d2fd361f674f4da0f876550a3325a61574a43122860179a1158c04374df,@valdemirreis1006,1,0,0
028965ba78287640019fd2fcf289dcadc79b534a7126613d6cc13e4f7c6465eb,@HadrianEmanuell,1,0,0
028a54de79d3715d82694316cf8403a22485d33e7356839d489ab2d37fa9d5ca,@BrainyverseRhymes,1,0,0
028c068a14d7129c9bc2c4273fdbc23d0f08fecf6a6f0786870562b4755cb2c4,@manuelfrancisco767,1,0,0
028f87056129bdc1fb2260b3551a81cb895bfb2a33b269cdb2b6b1c10feede79,@Maspieee,3,0,0
028f9b1b62b2a0beb49f4cbf412c1c44f29b0008ccd23d97343c2c0880b83283,@futneto8838,1,0,0
02901dd571a198e4a2b7a6e8403f7c9fdfc7069dd7c2b7f0d04cc6fda9eb4bbd,@BrunoHenriquefern,2,0,8
0291d07f35c5996f9b5f1d8dfdca32d5dbccb3687151ce11bc9cad8fb6e7dd7e,@servulonazario8466,1,0,0
029385b27176f0e967f543fa7c4615d330f46f1c99af366e2875833b23527030,@pedroolimpio7760,1,0,0
0294121bc6c52d9acded7e378076394da09c304a005d2f7834b24e97e6bdabcb,@thyagoaugustus,1,0,0
0294ecda12a91ed9d29e9401eb4c93da63fcf75ab7b0d284068fff5b9099d6b8,@cleiltonalmeida5293,1,1,0
0295267987b9fca7dff634052f3210c7d24e37c600f248cab55aff887cabfe3e,@faizalrachmannn,1,0,0
0298af33ba07abfe7a09b5965bcf76f6c96829cd48980c763173f3d47846992c,@vitoraugustodalmagrokunz3410,1,0,0
029b17ac42feec713f0349918f84a27e9d253e0b14e201adebc7fc8c1304f5fe,@silviopereira7263,1,0,0
029b6e106ac5395c2ef47532a6ccbb6f58aa8c32ae751a0af654e153e8751848,@renan1,1,0,0
029f2155033ea1d42f25818da2462e985954135213500a696d2ab76906725e1e,@ParceirosdeFase,1,0,0
02a04cfb452ee62e3fbdfc741e53e3dbb0407c2a4d343a5e538c5a5af1e67fc9,@dhozafasousa9308,1,0,1
02a122d6654ac4d6e7fce8aa7788d06f96422eb74673f2911011474092472a81,@igorsouza9135,1,1,0
02a12bdbb12360de3a176c842803683dcfd3a99b6b4e5479440054d48fadc23d,@HenriquePatao-g3c,1,0,0
02a201994b46e4b7e879bb402da27f76d7862fe516ccfb1b19bf0cbabae86e95,@joohpereira2119,1,0,0
02a4d5b193c9b1f30165e06dbbcc59b455cc501be2cc5456e3118b2261933ae2,@AndersonAlmeida-u8y,2,1,0
02a73e2997c931487bd3c826c3bdfa400ba490610c58a000dc8bc50a7b2d821a,@wandersongoncalves3175,2,0,0
02abb876061d277921220c1266b1e3f7b4485e5301a2519c1795746ad6e83c9f,@MuriloPasha,1,0,0
02ad7d5867ea7cee7dcde543f5250d8d9dbde4e52c9af68462b88966848a0f53,@julioconceitosbarbearia8118,1,1,0
02af773eba2c6acdfe63568a8e3438ac05306e3befdc066a4162d74039e1fa12,@LucieneElias-t8j,2,0,0
02b1600149ee4cea9b37d399c4905ca8725e11448c5eda6fd809bb953ba54405,@Gamings311,1,0,0
02b25c49e81826b7b7fce1c5000db219a9c046fb0252cedc78c1c2e7ebd8c19f,@marcoaurelioavelar6701,2,0,0
02b4bd3e035d3556669b4cb1e9652e92feb62aaa3bac100994f235c111388f75,@LucasAraujo-rd3mq,7,5,0
02b50593d07153410ea0a44ecfd35e9313c044f8a56ec0504b5c599d75d6b314,@saulosantosalves8579,1,1,0
02b540ec8510a8025871567f595c524f8f44033b160d878cf2bec0aa1fc8431a,@victorcoelho2973,1,0,0
02b5df169efc4833697538023fe9256433a8f502c7ddfecc597ceb12ded1cc76,@Silas7mi,3,0,0
02b651a113c82baed27efd1e79d8d7c55fbf3c29074c6e807ba023f88d43e38b,@SilenePereira-el7um,1,0,0
02b71e998d036c40414cea9b3ab903cc30c658d2f1966ae52f7d78236921e4ec,@michaelcwb0243,1,0,0
02b86b3f3949926b54773bf73df9c83ddea45fbff2fdb6b346dccd4d4bd3dc0d,@rogerioramos4568,1,0,0
02b96f56dc2ec504385dcd580a8866ab3fa4c2537ae3580e995c282bb76a97ed,@alexsandrolima3222,1,0,0
02baa55345046b5cada4f1d9006042181e2deba5792303cd4eead64d12b9c3ea,@Allbraz,1,0,0
02bbf6810fd0ae1f9c161614f7dc29702fc9e236cb5d8962873cfa746e44fec4,@hebertvitor3721,1,1,0
02bc31c48d4f6ab2de1237f7ae010f1f746daec9091b744a47f5f5885ec73332,@sandrabernadete3051,1,0,0
02bd249728ef23ae59fbb344807367f538897bbecae0aa971d8c6b48f07d83be,@apsilva91,1,0,0
02bed383d4789515a43d35529f0857847bd6424fcbd07b8ace9bc145791a12c5,@gilberweber1459,1,0,0
02bf5d84847ef98d93193d7e9da037548fb8674e0a7e23863496c74ce6675e11,@felipeeduardo887,1,0,0
02c10ecf54fd4065b4c8becee34c2fc2fdf5294d355545c4f440bfbd70b0e90f,@elissonsilvah3322,1,0,0
02c1836220c99074645e9c474f52ac514c9127c073cd3f528747550734dd7f8f,@tywinlannister00,2,0,1
02c2bcd3ae5affa35ef5fdf7903959440d77943e931d6d8f52d21e618b0725d2,@JoãoPauloGomes-h9r,2,1,1
02c48ecbda3b4a0bf20b8221db1310e19f9379410bd44e853a4e6803c71bbec5,@joaovs75,1,0,0
02c9501c6439d53515b1209e88a29712d3bc82e090a29f117fd472c974382a25,@wanderabreu3419,1,0,0
02cbf770f0aa825c0ef12af012c663dd8c44310c5afae2b41f6c6a172b5a0aa3,@iMaatz,1,0,0
02cd0d7433f7ff442a8e10cacdf3a025c381dfdb78af20f1786c81791d5cf320,@WenioRocha-b9c,1,0,0
02cf81fb4dacd562e0c394ccff6cb11763a20ae8c7c34e14cc49c10e39763da5,@andersoncamposfish,1,0,0
02cfbf9f511d1d11b9e420e06e154c962d8497981c5d76f4f38ebd5f35149164,@Yoshi__zk,1,0,1
02d03a1c071abce927dcbf38a133a2a266f6323e38c951b25e6193639fcd5111,@30nocomandogrs93,1,1,0
02d28d09af21b146986bdd8915620d3d7e3bb852cabce416aa6f8ec485b60025,@Enzo-j8f8t,1,0,0
02d2e9535bfc666bf4c5ed8efcd3260015b125d4f83e657cc4d45b7f672d3198,@betoka,1,1,0
02d4a6ce21713f9517f2befbd17b76b07d7d9acce132895f4920c7bb7fbee1fa,@mariaassuncao6188,1,0,0
02d4d8e6b4c831cef504eb00cb57bafad5a5e0151c23a3f816399cca9a1c3edd,@lucasleal4426,1,0,0
02d964c4ac6e959fa892bf6fef653d4fae6d93dd212e674852fc2183bb3da34a,@matheusteixeira9227,1,0,1
02dbaba26a63e9a246833f44dd842730c576dcfb82ce4fe4953f17b5e53bfaac,@Thiago-Ataide,1,0,0
02dd67db1a8df41d480cbf1a0fe6a76db87f2c5a95412934159445fa0b0bfb73,@MrJuniorChristovam,1,0,0
02de0d356d1dfa48e44532d9191cddf116d3b8b71acdfd0037291cb4a1e39726,@PedroCruz-qq5p2q,1,0,1
02e1b730c7a3f1000e1cffb43293c3daaabe4ba10a65bb999cc3319d90531389,@bozbontins,1,0,0
02e26873fd14b2b535fb7c416da28176c1033c0d921a35aacf9a026098d847b6,@jo_tamultimarcas3597,1,0,0
02e3179c748f95f8a8c5a2a6968041eca4ad0f29bceb0b239fbce2c54cb5cbbb,@tassiozanus8396,1,1,0
02e3f8150162e5d8da775768b424f56026ede68526176625a0bb9fae48971b22,@reneperdigao8011,1,0,0
02e699f1e5fc6e01293c4ca6c9bbafa806a0288410ba622aa0b83ea0bcf2e883,@willVW,1,0,0
02e7b858dfc7c17d91a7ded28c8d394db95d466637541963a9d6fd79eb50a9cd,@Diogenesuio,2,1,2
02ef0d278e2d759006437b6e5416f538d5d0ad5ace514917568deb49e2d743d2,@NazirNz77,1,0,0
02efed437cffe97aab00b5583b182971ce4c19d4af53a586c4d9e1a2ecc9c682,@nataliacarolinadesouzarodr2499,1,0,0
