match_id,match_date,competition,team,team_result,home_away,entity_id,canonical_name,entity_type,role,participation_status,source_kind,source_url
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_ruan_tressoldi,Ruan Tressoldi,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_vitor_hugo,Vitor Hugo,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_renan_lodi,Renan Lodi,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_maycon,Maycon,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_kevin_castano,Kevin Castaño,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_fred,Fred,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_bernard,Bernard,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_tomas_cuello,Tomás Cuello,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_mateo_cassierra,Mateo Cassierra,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_vitao,Vitão,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_natanael,Natanael,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_thiago_borbas,Thiago Borbas,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_alan_minda,Alan Minda,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_angelo_preciado,Ángelo Preciado,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_mamady_cisse,Mamady Cissé,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,technical_staff_leandro_diaz,Leandro Díaz,technical_staff,assistant_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,technical_staff_danilo_minutti,Danilo Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,technical_staff_adrian_vaccarini,Adrián Vaccarini,technical_staff,fitness_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,technical_staff_fabricio_rocha_de_carvalho,Fabrício Rocha de Carvalho,technical_staff,masseur,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,management_pedro_daniel,Pedro Daniel,management,saf_ceo,,management_period,https://atletico.com.br/pedro-daniel-e-o-novo-ceo-do-atletico/
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,management_paulo_bracks,Paulo Bracks,management,vp_football,,management_period,https://atletico.com.br/informacoes-do-treino-do-galo-28-04/
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,management_guilherme_alves,Guilherme Alves,management,technical_director,,management_period,https://atletico.com.br/guilherme-alves-e-o-novo-coordenador-tecnico-do-galo/
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_otavio,Otávio,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_fagner,Fagner,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_jonathan_jesus,Jonathan Jesus,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_gerson,Gerson,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_wesley_teixeira,Wesley Teixeira,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_keny_arroyo,Keny Arroyo,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_william,William,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_joao_marcelo,João Marcelo,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_matheus_henrique,Matheus Henrique,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_joao_costa,João Costa,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_bruno_rodrigues,Bruno Rodrigues,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,player_neyser_villarreal,Neyser Villarreal,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,coach_artur_jorge,Artur Jorge,coach,head_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,technical_staff_joao_pedro_campos_cardoso,João Pedro Campos Cardoso,technical_staff,assistant_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,technical_staff_rodrigo_mascarenhas,Rodrigo Mascarenhas,technical_staff,doctor,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,technical_staff_robertinho,Robertinho,technical_staff,goalkeeper_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,technical_staff_tiago_andre_lopes_senra,Tiago Andre Lopes Senra,technical_staff,fitness_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,management_pedro_junio,Pedro Junio,management,saf_vice_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,management_bruno_spindel,Bruno Spindel,management,football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,management_joaquim_pinto,Joaquim Pinto,management,sporting_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Cruzeiro,draw,home,management_rodrigo_ramos,Rodrigo Ramos,management,executive_football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_everson,Everson,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_natanael,Natanael,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_ruan_tressoldi,Ruan Tressoldi,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_vitor_hugo,Vitor Hugo,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_renan_lodi,Renan Lodi,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_kevin_castano,Kevin Castaño,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_fred,Fred,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_bernard,Bernard,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_tomas_cuello,Tomás Cuello,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_mateo_cassierra,Mateo Cassierra,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_gustavo_scarpa,Gustavo Scarpa,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_vitao,Vitão,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_alan_minda,Alan Minda,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_victor_hugo,Victor Hugo,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,player_reinier,Reinier,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,technical_staff_leandro_diaz,Leandro Díaz,technical_staff,assistant_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,technical_staff_danilo_minutti,Danilo Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,technical_staff_adrian_vaccarini,Adrián Vaccarini,technical_staff,fitness_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,technical_staff_fabricio_rocha_de_carvalho,Fabrício Rocha de Carvalho,technical_staff,masseur,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,management_pedro_daniel,Pedro Daniel,management,saf_ceo,,management_period,https://atletico.com.br/pedro-daniel-e-o-novo-ceo-do-atletico/
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,management_paulo_bracks,Paulo Bracks,management,vp_football,,management_period,https://atletico.com.br/informacoes-do-treino-do-galo-28-04/
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Atlético-MG,win,home,management_guilherme_alves,Guilherme Alves,management,technical_director,,management_period,https://atletico.com.br/guilherme-alves-e-o-novo-coordenador-tecnico-do-galo/
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_otavio,Otávio,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_fagner,Fagner,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_jonathan_jesus,Jonathan Jesus,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_gerson,Gerson,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_wesley_teixeira,Wesley Teixeira,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_keny_arroyo,Keny Arroyo,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_joao_marcelo,João Marcelo,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_matheus_henrique,Matheus Henrique,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_gabriel_rojas,Gabriel Rojas,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_kaique_kenji,Kaique Kenji,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,player_neyser_villarreal,Neyser Villarreal,player,player,substitute_used,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,coach_artur_jorge,Artur Jorge,coach,head_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,technical_staff_joao_pedro_campos_cardoso,João Pedro Campos Cardoso,technical_staff,assistant_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,technical_staff_rodrigo_mascarenhas,Rodrigo Mascarenhas,technical_staff,doctor,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
2026-09-01-cam-cru,2026-09-01,Copa do Brasil - quartas de final (volta),Cruzeiro,loss,away,technical_staff_robertinho,Robertinho,technical_staff,goalkeeper_coach,,match_sheet,https://galopedia.com.br/enciclopedia/202649PRO_Atl%C3%A9tico_x_Cruzeiro-MG
