comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
Ugwf2eQAuN-MbzKqWxR4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,78e23d3bcb70c7357e70aa5f29a60aa0d9cadc745f498d318df80b4d3e11e085,@carlinhosramilo,Matheus Pereira melhor que arrascaeta 😂😂😂😂,2026-09-03T11:07:17Z,2026-09-03T11:07:17Z,1,0,false,,,post_game,atletico_win
UgxOvqwYFKKoPaEcdJJ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,20d817736d9dedda23ad34be5536d61d83e2db7dfc81556d3853372d1f9dd1ad,@mineirinho7363,Jogão 👏👏,2026-09-03T10:27:51Z,2026-09-03T10:27:51Z,0,0,false,,,post_game,atletico_win
Ugw5QkEEjIiO97NABxx4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,50446459c1669690def8ecd500fca34f806ab2c0b51f1a8b67aadfe0134d2bde,@moisespinheiro5225,Que babação tosca essa pra cima do Fred kkkk,2026-09-03T10:23:23Z,2026-09-03T10:23:23Z,0,0,false,,,post_game,atletico_win
Ugz6rLx6XfmUDwM8aB14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,fc8a432fe4b800f28ac0021ceb2620b842ff7e6137c58fc1cf0828d8b600d81c,@tassioiuredantasdossantos7659,Vivi para ouvi dizer que Fred joga demais. 😂,2026-09-03T10:10:52Z,2026-09-03T10:10:52Z,0,0,false,,,post_game,atletico_win
Ugx6ODz6-zqgAhUa5yB4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,31fbfe8b4b5a3a98a53cdc73d830b10edaf06b13be612fb68262e4b65d936346,@zDortxzinn,"Cara,que partida sensacional do Fred!",2026-09-03T09:17:34Z,2026-09-03T09:17:34Z,1,0,false,,,post_game,atletico_win
UgwtBHI1RaLx5chkgL54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,397d307657b91c41a21bd9144ce8de4e75f1e109737b817a8dbda41b8ed06741,@RicardoSilva-wh7px,Que amaço do Galo,2026-09-03T07:28:57Z,2026-09-03T07:28:57Z,0,0,false,,,post_game,atletico_win
UgxL7vYUddq_BYa83m54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,f9b72b617efa01fc8607ab3b9ab2d4c055002bf6f3903d84e5b99f19ebf76c21,@Abdallahbm,essa falta que resultou em vermelho realmente foi pra amarelo?,2026-09-03T06:54:06Z,2026-09-03T06:54:06Z,0,0,false,,,post_game,atletico_win
UgzAwHG_MAwbdfAzekl4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,3fc0ef427e51bd4a4afcece1dad97e4f6dc683ad248009ed708958fb28c287f3,@SHOTZFFofc,"Não transmite o jogo , mas posta melhores momentos pra ganhar views kkkkk",2026-09-03T06:37:35Z,2026-09-03T06:37:35Z,0,0,false,,,post_game,atletico_win
UgzNjJR1cWyGENVTnEl4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,87e5b9c05eaf7fc7f7ce2f6785c2facecd67056d576acb34be88fed14a0c3acd,@patrickfh3452,"América o maior de minas
São Paulo único nunca rebaixado",2026-09-03T05:40:30Z,2026-09-03T05:42:27Z,0,0,false,,,post_game,atletico_win
UgxmNQlLgsm1Akpn9Hx4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,07247a0b4d986cdb3c00da665b951cb7fe568a793e399231c5ebe1100018e8b8,@ValterAlexandreDaSilvaDaSilva,Pênalti kkk arbitragem é uma piada no Brasil,2026-09-03T05:07:59Z,2026-09-03T05:07:59Z,0,0,false,,,post_game,atletico_win
UgxS1_TDhoOSJMKRD8V4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,f32c28bda557c0e55e475a632e9da2cfe2275ffd58ccf91e5bf9324448605aeb,@StrikkerTV,fred condenou em 2022 o brasil na copa,2026-09-03T04:29:17Z,2026-09-03T04:29:17Z,0,0,false,,,post_game,atletico_win
UgyvIGvYusn_Ub0Dzdt4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e2a0fa5ce33cd04bd96f8827681f12208eafde2844f9ddf0bf0eb943124cd460,@Geovanna-r7e,"Na minha opinião, achei o jogo bem injusto para o Cruzeiro. O time estava jogando bem, mas depois de algumas decisões da arbitragem acabou sendo muito prejudicado. O Atlético também aproveitou bastante a situação para conseguir virar o jogo. Para mim, o Cruzeiro merecia um resultado melhor, e algumas decisões poderiam ter sido diferentes.",2026-09-03T04:11:09Z,2026-09-03T04:11:09Z,0,0,false,,,post_game,atletico_win
UgyLbklRTQ5L9QjJrNB4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e2a0fa5ce33cd04bd96f8827681f12208eafde2844f9ddf0bf0eb943124cd460,@Geovanna-r7e,"Na minha opinião, achei o jogo bem injusto para o Cruzeiro. O time estava jogando bem, mas depois de algumas decisões da arbitragem acabou sendo muito prejudicado. O Atlético também aproveitou bastante a situação para conseguir virar o jogo. Para mim, o Cruzeiro merecia um resultado melhor, e algumas decisões poderiam ter sido diferentes.",2026-09-03T04:10:53Z,2026-09-03T04:10:53Z,0,0,false,,,post_game,atletico_win
UgwbdapJg2qDDQHp2PR4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e2a0fa5ce33cd04bd96f8827681f12208eafde2844f9ddf0bf0eb943124cd460,@Geovanna-r7e,"Na minha opinião, achei o jogo bem injusto para o Cruzeiro. O time estava jogando bem, mas depois de algumas decisões da arbitragem acabou sendo muito prejudicado. O Atlético também aproveitou bastante a situação para conseguir virar o jogo. Para mim, o Cruzeiro merecia um resultado melhor, e algumas decisões poderiam ter sido diferentes.",2026-09-03T04:10:29Z,2026-09-03T04:10:29Z,0,0,false,,,post_game,atletico_win
UgxuaohiRnzpyj3q63V4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,a5bb71ea550d2152d064e653be907191b7fdc685c51bd029aa0f07232e78d0b5,@weslleyoliveira6029,6:57 que sincronia dos adversários na hora do gol 😂,2026-09-03T03:49:58Z,2026-09-03T03:49:58Z,0,0,false,,,post_game,atletico_win
UgxqyosI2mAmNXJbYMt4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,0ae5e59c7fed97b52aa0ed41c58533ca65e29a1d256ea49dc6ccccd94395bf80,@adescesares,"Ninguém falou, mas atitude respeitável do Romero, líder e capitão é isso aí, jogo ainda não estava ganho e ele mostrou respeito ao jogo e ao galo 🫡",2026-09-03T03:30:37Z,2026-09-03T03:30:37Z,0,0,false,,,post_game,atletico_win
UgzXeXsVHx1eXPbfzEN4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,743b97afdf19bafee75c6da628860c8a3003dce89215596360e7e257f1a792f0,@nicolasgamer728,4:19 onde foi puxado?,2026-09-03T03:28:01Z,2026-09-03T03:28:01Z,0,0,false,,,post_game,atletico_win
UgwjvDJio2mI9pQ0eiJ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,fafed53727547f73cf3b7a7806e06081b8f5540532b743d194bf6a484c92c329,@AdemirBieluczik,Fred jogou com raça e técnica,2026-09-03T03:18:57Z,2026-09-03T03:18:57Z,1,0,false,,,post_game,atletico_win
Ugy0dzMy-8o4Z6Lmwvt4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,db11790886d53db6728d410fb4355b8fbbccdf5d280f1f96f0713561338668f0,@juan_zinn11,VIM DO FUTURO PRA DIZER QUE A SEMI DA COPA DO BRASIL SERA GALO X GRÊMIO ANOTEM !!!!!!!!,2026-09-03T03:01:23Z,2026-09-03T03:01:23Z,0,0,false,,,post_game,atletico_win
UgxXR_7H9N3bs4RjGGZ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,22fd43ab110bc0d6bd859605092244364eb98a18dc4e8e8fb531972c1010282c,@jhonnydeividysousaamorim5909,O problema é a seleção msm pq nos clubes os caras destroem oque o Fred jogou foi sacanagem.,2026-09-03T02:55:54Z,2026-09-03T02:55:54Z,0,0,false,,,post_game,atletico_win
UgwO_zjgpw503qj2Rad4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,f0fec5889ceb91f856b104fb56f583c1a411aa3d0b7787328cc9308d64b5e57f,@EsmaelSoares-z4d,Atlético mineiro 3x2 cruzeiro eliminado eliminação eliminado eliminação eliminado da copa do Brasil cruzeiro eliminado eliminação eliminado degrando atlético mineiro 3x2 cruzeiro,2026-09-03T02:50:22Z,2026-09-03T02:50:22Z,0,0,false,,,post_game,atletico_win
Ugy_9jbg6lJYUZ8MYst4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,f0f3323da3fae54d399a540bb407fd439079b2e06352b976c547cfe004bb3e78,@weslleyescobar3725,Narrador Fraco,2026-09-03T02:42:51Z,2026-09-03T02:42:51Z,1,0,false,,,post_game,atletico_win
UgxjYBBZFeF9enyIac94AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,d28711d54fd6073cfe60e96df32fcf78932ec18723cfe11880304f56c168758c,@terezavieira5331,Galoooo,2026-09-03T02:33:56Z,2026-09-03T02:33:56Z,0,0,false,,,post_game,atletico_win
UgxUaW2XJzA1ttQsD454AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,6233767eb9bb974550e594b67d42cac20f4c8469556d559ad707bede65b24036,@WillianMelo-bj2ct,"Engraçado que o Cruzeiro só joga assim atacando e aberto contra o Atlético, se jogasse mais assim, teria mais taças, parece que o Mano batizou esse time como retranca pra sempre 😂",2026-09-03T02:33:08Z,2026-09-03T02:33:08Z,0,0,false,,,post_game,atletico_win
UgxnMWrtwJ7M0yLNxoJ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,1481b7de7539d04f16348ad9324a88200e186fa0b6086b56e1fa58848c5a2a3b,@diogogomes4336,vcs tinham que colocar melhores momentos das torcidas antes. nem que seja 5 segundos,2026-09-03T02:25:39Z,2026-09-03T02:25:39Z,0,0,false,,,post_game,atletico_win
UgwWe9d1LcB5hMg0YjZ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,afb577d8006e727d12ff68729b722bc8afbd28bd36598ae94ef7915428afa9a2,@Corre_Leoo,"Que pênalti manda que esse pro Cruzeiro hein, ainda assim foi eliminado 😂",2026-09-03T02:16:46Z,2026-09-03T02:16:46Z,1,0,false,,,post_game,atletico_win
UgyivYiou_npjjClH-p4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,84acbabc478c8085c8de938aa446ebc23f85be0de264506940c07d4a184e92da,@guilhermealtieri3817,"Aquilo nem falta foi, quanto mais para expulsão! Pra que serve o VAR?",2026-09-03T02:04:11Z,2026-09-03T02:04:11Z,0,0,false,,,post_game,atletico_win
Ugw8_m2E0jSzKbWNgp54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,03d9a8f8855b83f0cbc36b7d40f37434e0ea5b68bbffb96f20643348df0dfc2a,@franciscoleonardomelogarri5578,Qual dessas duas torcidas é a mais fanática e mais criativa: Cruzeiro ou Atlético-MG?,2026-09-03T01:44:56Z,2026-09-03T01:44:56Z,0,0,false,,,post_game,atletico_win
UgyGfEjnSSOTOlc9l3B4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,2cd883643f57fc8347f5e641b2fc210002ae17fb83a304ddc70b582093e7d017,@samillagusmao4230,Paternidade,2026-09-03T01:39:47Z,2026-09-03T01:39:47Z,1,0,false,,,post_game,atletico_win
UgyGfEjnSSOTOlc9l3B4AaABAg.AaH9bm25W2UAaHXIsgk8Bt,CCv-AioMsMU,2026-09-01-cam-cru,ab08afcf459bcec544efb959933f22873778577e8dbef6aa95437b297bdafa73,@Mateuscme,Concordo linda,2026-09-03T05:06:47Z,2026-09-03T05:06:47Z,0,0,true,UgyGfEjnSSOTOlc9l3B4AaABAg,2cd883643f57fc8347f5e641b2fc210002ae17fb83a304ddc70b582093e7d017,post_game,atletico_win
UgzGROXzqFhB8L-EAHh4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,a2532c57631cef2f36a3bc3732e9747aee4eda91082a059a9be68e6d1e9ed63a,@anjos_099,"Galo mereceu,  mas isso ai n é p expulsão nunca",2026-09-03T01:31:05Z,2026-09-03T01:31:05Z,0,0,false,,,post_game,atletico_win
Ugyu20-pSSLbz_KBGsx4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,7c31d528ed53dc00f4f97b1c53d47ea7723b62506056883fabe3474d21f6e580,@lucasvinci99,pqp quando vão tirar esses dois zé ruela do final do0vídeo? tmnc,2026-09-03T01:30:43Z,2026-09-03T01:30:43Z,0,0,false,,,post_game,atletico_win
Ugx7zkK91tuEemO5Ipx4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,d08628733e07a15cf2d5b9fd2c245f0dee2537b32a33fd4f40ca3ee42c3fd44d,@marquinhos25able,Um jogão!! Que pena que a merda da CBF estraga tudo!! 1 penalti que em várias partidas não dar! E uma expulsão bizarra,2026-09-03T01:23:09Z,2026-09-03T01:23:09Z,0,0,false,,,post_game,atletico_win
UgwgIknOVImTqDMKzjB4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,df316e5a9ade8d8229f6f6d6d313c9d1531606fde60f788feb0230ccf61e7270,@togomeireles2985,"Sou Flamenguista e parabéns ao Atlético. Bem feito pro Cruzeiro, pagou um preço alto por aquela vitória em Minas. Se tivesse colocado um time reserva, com certeza o resultado seria diferente no primeiro jogo da Copa do Brasil.",2026-09-03T01:20:41Z,2026-09-03T01:20:41Z,0,0,false,,,post_game,atletico_win
UgxZVB7ffkd4ElZfQzF4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,c4b7195a06f625d9dd73d94d2bddfd1bfc03c5e5b6dfd175a47fedcd7ba115ff,@alinemedeirosmoda,Que triste,2026-09-03T01:15:00Z,2026-09-03T01:15:00Z,0,0,false,,,post_game,atletico_win
Ugy2CrcRWel0ut4FzQF4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,387e841ae6661a610b1153e08baec4e2a0df92529e57cda51d159e7369c182f9,@lypevz,Que expulsão absurda. Árbitro caiu na pressão,2026-09-03T01:03:04Z,2026-09-03T01:03:04Z,0,0,false,,,post_game,atletico_win
Ugwq43uPIDuD2icpYRV4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,388ff110ee4673b95b116ed9c43adfc00fde637128f2be31c3c8edda64df75f3,@jovaelalves,"EU CONTINUO FALANDO, PODE ME COBRAR DEPOIS PORQUE VAI PASSAR 

VASCO
PALMEIRAS 
GRÊMIO 
ATLÉTICO MG",2026-09-03T00:53:30Z,2026-09-03T00:53:30Z,0,0,false,,,post_game,atletico_win
UgzsxtL3ic6xNmMU4Pt4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,d34803076dc66872c07802939ec9aa0b96d0d9f2e487da7b3a857d93dc1f8192,@RenatoKeju,"A linha 8208 Santa Cruz/Buritis, em BH/MG, passa a hora que quer. Não cumpre horário.",2026-09-03T00:52:47Z,2026-09-03T00:52:47Z,1,0,false,,,post_game,atletico_win
UgybHEJfMdfWKlCvve94AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,9fb6e66d459ec10ed1db9637b7b0221b99a4480e501fceba91fb6bb3d1f0ab76,@carlos778.,Fred joga muito,2026-09-03T00:50:18Z,2026-09-03T00:50:18Z,1,0,false,,,post_game,atletico_win
UgzP8bQeXShoNQQQDYd4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,806a73b95c9f6d9870bffc0930184e176ed3a646920b598237afc6ec54e5fd72,@whd5709,"Agora me digam: o Galo consegue ou não sem o Hulk? 😂 Eu admiro muito o Hulk, ídolo do meu Galo, mas foi ele sair por chilique e parece que o time melhorou 100% kkkkkk",2026-09-03T00:32:28Z,2026-09-03T00:32:28Z,0,0,false,,,post_game,atletico_win
UgzyUhjwSRzJzuXT0Ql4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,dabd020f7da933ea53a9d1de26e1a8c99ee3775b29eefcd5e4085be1acd7966f,@prof.giliardalvesdasilva6646,"Que o Fred joga muito, já é empolgação do narrador 😂",2026-09-03T00:26:55Z,2026-09-03T00:26:55Z,1,0,false,,,post_game,atletico_win
Ugyg9C_5dTySBeJbGjV4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,79823221dd8d044066554a4ea42e574bae0132398d1ced3d3790f119cc582e72,@Wellisdarlem,"Sou cruzeirense mais o negócio é ser saudável , o Cruzeiro estava melhor no jogo ganhando de 1x0 mais por um mole do villalba tudo mudou , atlético mereceu ganhar foi com tudo pra cima , não critico o técnico não até pq o cruzeiro sendo sincero não tem banco de reserva pra substituir os jogadores , e o técnico tem ajudado o time a ser erguer tendo em vista que pegou o time na lanterna do brasileiro , vamos ter calma vai chegar a hora do cruzeiro levantar vários títulos sim, assim como o galo tb sou torcedor mais sou mineiro e torço pros times daqui ganharem e quebrar a banca de SP E RJ !!",2026-09-03T00:18:30Z,2026-09-03T00:18:30Z,0,0,false,,,post_game,atletico_win
Ugy0lbjSo4GOo0CgvaF4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,83c7849bcc006e2123a94bb24bb26aa12db8ed8c28032760ad872cffb98374a5,@RerissonLima-k6h,É impressão minha ou o Atlético só começou a jogar depois que ficou com um a mais?,2026-09-03T00:02:45Z,2026-09-03T00:02:45Z,0,0,false,,,post_game,atletico_win
Ugy0lbjSo4GOo0CgvaF4AaABAg.AaGzW4EUEJ1AaH7_bzEqB6,CCv-AioMsMU,2026-09-01-cam-cru,23742e6655fba2a229db5b04e29c6383aed4c464632f99f030218f80b70e4278,@JoãoFilosofando92,"Atlético foi superior o jogo inteiro, os melhores momentos do GE cortaram varias chances do Atlético",2026-09-03T01:22:01Z,2026-09-03T01:22:01Z,1,0,true,Ugy0lbjSo4GOo0CgvaF4AaABAg,83c7849bcc006e2123a94bb24bb26aa12db8ed8c28032760ad872cffb98374a5,post_game,atletico_win
UgyMsLZdsz7WgZr96wJ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,83c7849bcc006e2123a94bb24bb26aa12db8ed8c28032760ad872cffb98374a5,@RerissonLima-k6h,O cara do Atlético deveria ter recebido cartão por simulação,2026-09-03T00:00:05Z,2026-09-03T00:00:05Z,0,0,false,,,post_game,atletico_win
UgyMsLZdsz7WgZr96wJ4AaABAg.AaGzCV5W420AaH50ryfZNZ,CCv-AioMsMU,2026-09-01-cam-cru,c6639f8b7adfaae229cef394250dea6a2cbe31b5f1af12cac105c53cd2cdb1ed,@luizvidigal5380,"se vc for chorar, manda um áudio q eu qro ouvir kkkk",2026-09-03T00:59:40Z,2026-09-03T00:59:40Z,1,0,true,UgyMsLZdsz7WgZr96wJ4AaABAg,83c7849bcc006e2123a94bb24bb26aa12db8ed8c28032760ad872cffb98374a5,post_game,atletico_win
UgwJNXALnXOKsrB9StZ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,a9fd969959cca51d5c254ba75244d77cc13456184ed43f3f808c51be8e47c23a,@andreasilva7911,Adorei! ❤❤❤,2026-09-02T23:57:27Z,2026-09-02T23:57:27Z,0,0,false,,,post_game,atletico_win
Ugxcbumkwq8Zj0dJ1TJ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,0f6342eff2c442efb14cfb62843f8ab1501b1d1e9ed1fce316ee827755d38c3e,@OthiagoPereira,Galooo,2026-09-02T23:56:27Z,2026-09-02T23:56:27Z,0,0,false,,,post_game,atletico_win
UgwY3SK34nPtx-U_7bB4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,903d38b8691597094e2d57a6d764d7676db4cd7cf711f812a40330db1d65af04,@carlosantoniosantoscidades7178,"Caio Jorge arrogante,mereceu vc não manda nem na sua casa,seu bebê chorão 😂😂😂",2026-09-02T23:47:54Z,2026-09-02T23:47:54Z,1,0,false,,,post_game,atletico_win
UgxH5wR7jgydpvFVWiR4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,423d72938e0cc16f683dab54c4d179507f0b7b8d4547cda0b42646e3559cb90b,@danielsouza.1,Um jogaço de futebol memorável,2026-09-02T23:42:46Z,2026-09-02T23:42:46Z,6,0,false,,,post_game,atletico_win
UgwrjikAh6dHcHofav94AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,423d72938e0cc16f683dab54c4d179507f0b7b8d4547cda0b42646e3559cb90b,@danielsouza.1,Que JOGAÇO ABSURDO o melhor jogo entre clubes brasileiros nos últimos anos eu diria,2026-09-02T23:40:41Z,2026-09-02T23:40:41Z,0,0,false,,,post_game,atletico_win
UgwXuF9Pp10Gy2KvQ9p4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,504f084912aedeb5bd42c5e23761540e229ec78912d98a120a96563d9d3e527f,@jaimerodriguesdepaula3348,"Reinier e Vitor Hugo ex Flamengo,   ganharam o jogo pro Atlético !",2026-09-02T23:34:58Z,2026-09-02T23:34:58Z,0,0,false,,,post_game,atletico_win
UgzDcl7EChREkeVoCCh4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,4664bfc16877f8e3ec0040e2e734f37ac5b7f2ca5a546f36a7a556d2b4861be2,@mariadapenha4041,"Parabéns galo, meu time querido",2026-09-02T23:10:37Z,2026-09-02T23:10:37Z,0,0,false,,,post_game,atletico_win
UgyFMQo-ellI8LeR8Xd4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,ecbcad2ddc9ae8f894df37db33f8becf6621b6b22c1662af3cf28cb02633755d,@BigodeSacolão,Aki e galo ⬛⬜,2026-09-02T23:07:16Z,2026-09-02T23:07:16Z,0,0,false,,,post_game,atletico_win
UgwYXn-_HDkK_T0KxhN4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,8b7ec81abb4e2dd4d126e37932b51d83549fc4d7bc1ec9dabf0daa84d5774349,@ElizangelaLeal-d9c,Cruzeiro foi prejudicado pela arbitragem,2026-09-02T22:42:34Z,2026-09-02T22:42:34Z,0,0,false,,,post_game,atletico_win
Ugygu3eUuWgJy6tlVad4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,8b7ec81abb4e2dd4d126e37932b51d83549fc4d7bc1ec9dabf0daa84d5774349,@ElizangelaLeal-d9c,De acho isso não foi falta pra  cartão,2026-09-02T22:41:34Z,2026-09-02T22:41:34Z,0,0,false,,,post_game,atletico_win
UgzRN4FlVK-mJAPWXF14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,6fb2ac69aacaa06db796e3e3a913cf51b912823c071d54eb90109b9caac55639,@Daniel-f3z,"Sou palmeirense mas sempre gostei do futebol do Fred joga muito, pena que o meu time não viu 😢😢😭😭😭",2026-09-02T22:38:27Z,2026-09-02T22:38:27Z,1,0,false,,,post_game,atletico_win
UgwjyFogWMv7QPgLPs54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,864aac8819d4ba9352591d30fe997d863ac2ee87fd490b07ab5a75f69a8849aa,@HenriqueCordeirodeSouzaBarros,Kd Paulo Andrade pra narrar um jogo desse? Esse só gritaaaaaaaaaaaaa,2026-09-02T22:37:29Z,2026-09-02T22:37:29Z,0,0,false,,,post_game,atletico_win
Ugxz5zzCUKa66TS1L8p4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,cf43533090f36ea0a0359c240c18a19317f23caa2ef6fc9ed2a378da3b0f885e,@lucasduarte1259,Também com Juiz dando essa força né expulsando cara a mão tem encostou no rosto do cidadão,2026-09-02T22:32:26Z,2026-09-02T22:32:26Z,0,0,false,,,post_game,atletico_win
Ugxz5zzCUKa66TS1L8p4AaABAg.AaGpAW5xW3PAaNLdXwTpxA,CCv-AioMsMU,2026-09-01-cam-cru,23742e6655fba2a229db5b04e29c6383aed4c464632f99f030218f80b70e4278,@JoãoFilosofando92,"Encostou sim, assiste o video direito animal",2026-09-05T11:20:20Z,2026-09-05T11:20:20Z,0,0,true,Ugxz5zzCUKa66TS1L8p4AaABAg,cf43533090f36ea0a0359c240c18a19317f23caa2ef6fc9ed2a378da3b0f885e,post_game,atletico_win
Ugzk4RdfwQ7QisEoDPt4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,c01e70bad2fcb361b0f5e7fa9da4ba657372f787bf34b8264e0a3e6184ca74d0,@cesarjc_99,Sou flamenguista e queria que o Cruzeiro se ferrasse mesmo. Estavam tirando muita onda como se fossem alguma coisa.,2026-09-02T22:23:25Z,2026-09-02T22:23:25Z,1,0,false,,,post_game,atletico_win
UgyuR_ZQPsjd_sZh_Al4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,b2a483b9f943358fe8e75e41866e611eae05c3a9cef11d69e5aee3d9ac700a51,@kheomasantos5458,esse narrador é muito bom.,2026-09-02T22:17:32Z,2026-09-02T22:17:32Z,3,0,false,,,post_game,atletico_win
UgzhoTbUd0It9QH1ThV4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,94ed1514bd484cbc7a2996cb4566d792ea7989e56c45085c868f97cef95ee333,@SandroSanderbs,"todo mundo falando de fred, mas ninguem notou uma coisa, galo com o estilo de jogo do barba, ta fazendo movimentos de futsal, simplesmente um time muito bem treinado",2026-09-02T22:15:30Z,2026-09-02T22:15:30Z,0,0,false,,,post_game,atletico_win
UgxI_Z_ciYMgMDAFaGh4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,c4252697d911c80e1536d8331819063f82ff7e6b2bb8a679736cf058a3d444c1,@aof2005enator,claus tirou aquela expulsão do rabo,2026-09-02T22:09:48Z,2026-09-02T22:09:48Z,0,0,false,,,post_game,atletico_win
UgwnM_9ot2BoPdbCmRV4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e3e07f7cc74d2381772a1da7a06c001a763b1641eedfa0a578df3ba38334ae8a,@kiraprf649,Esse Caio Jorge é tão arrogante que o amigo dele o companheiro dele foi abraçar ele e ele não deixou😢,2026-09-02T22:09:13Z,2026-09-02T22:09:13Z,0,0,false,,,post_game,atletico_win
Ugx5Yzi1HC0Igmrn2-d4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,1ad1886e3c6923c557b176d2429bb69e9fee2922b123b2eff39e7b5416f153f0,@Iagoalima,"com todo respeito, mas esse narrador é ruim demais",2026-09-02T22:06:51Z,2026-09-02T22:06:51Z,0,0,false,,,post_game,atletico_win
UgzYMOGBh38GEP-wTTV4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,0a8009988532ba0e2db45a5a6eadebfb3f6a09a78b0f537f11398074ee9507a6,@thiagoroger7338,Atlético ganhou pq o juiz ajudou..como sempre...,2026-09-02T22:06:21Z,2026-09-02T22:06:21Z,0,0,false,,,post_game,atletico_win
Ugxt-40uHOSz68Ccxw54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,684dadf12311a94a7847841f8501b3aa732c083f65104c7d2b03525d68080b69,@valtargino9349,"O dono do Cruzeiro ta arrumado com esse time kkkk
É melhor ele ficar nos supermercados mesmo",2026-09-02T22:01:38Z,2026-09-02T22:01:38Z,0,0,false,,,post_game,atletico_win
UgyblTZlifToF-qTrv54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,5a47ea985678c0814806d111bce16c39b4d0b8428081d42bdeabb8d78411e8ac,@MarcioCarusobotao,2x1 meu palpite,2026-09-02T21:58:45Z,2026-09-02T21:58:45Z,0,0,false,,,post_game,atletico_win
Ugz_NktrvlljX1s-frp4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e5a55bb7895e622d934b78596689388caf44ea31050ba40ca2d5666d47e59af4,@empreendimoveis,O que o Fred jogou 7 num Twitter no gibi,2026-09-02T21:51:04Z,2026-09-02T21:51:04Z,0,0,false,,,post_game,atletico_win
